min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
13201	10157	10105	1	21	30	10049	10018	85	79	23	8
13200	10175	10122	1	22	30	10067	10035	85	79	23	8
13199	10191	10138	1	22	30	10082	10050	86	80	23	8
13198	10205	10152	1	22	30	10096	10064	86	80	23	8
13197	10219	10166	1	22	30	10110	10078	86	80	23	8
13196	10229	10176	1	22	30	10120	10088	86	80	23	8
13195	10240	10187	1	22	30	10130	10098	87	81	23	8
13194	10248	10195	1	22	30	10138	10106	87	81	23	8
13193	10260	10207	1	22	30	10150	10118	87	81	23	8
13192	10273	10220	1	22	30	10163	10131	87	81	23	8
13191	10291	10238	1	22	30	10181	10149	87	81	23	8
13190	10299	10246	1	22	30	10189	10157	87	81	23	8
13189	10311	10258	1	22	30	10201	10169	87	81	23	8
13188	10325	10272	1	22	30	10215	10183	87	81	23	8
13187	10337	10284	1	22	30	10226	10194	88	82	23	8
13186	10348	10295	1	22	30	10237	10205	88	82	23	8
13185	10364	10311	1	22	30	10253	10221	88	82	23	8
13184	10374	10321	1	22	30	10263	10231	88	82	23	8
13183	10392	10339	1	22	30	10281	10249	88	82	23	8
13182	10398	10345	1	22	30	10287	10255	88	82	23	8
13181	10410	10357	1	22	30	10299	10267	88	82	23	8
13180	10420	10367	1	22	30	10309	10277	88	82	23	8
13179	10437	10384	1	22	30	10326	10294	88	82	23	8
13178	10442	10389	1	22	30	10330	10298	89	83	23	8
13177	10455	10402	1	22	30	10343	10311	89	83	23	8
13176	10466	10413	1	22	30	10354	10322	89	83	23	8
13175	10479	10426	1	22	30	10367	10335	89	83	23	8
13174	10491	10438	1	22	30	10379	10347	89	83	23	8
13173	10502	10449	1	22	30	10388	10356	91	85	23	8
13172	10514	10461	1	22	30	10400	10368	91	85	23	8
13171	10532	10479	1	22	30	10418	10386	91	85	23	8
13170	10540	10487	1	22	30	10426	10394	91	85	23	8
13169	10552	10499	1	22	30	10437	10405	92	86	23	8
13168	10572	10519	1	22	30	10457	10425	92	86	23	8
13167	10584	10531	1	22	30	10469	10437	92	86	23	8
13166	10596	10543	1	22	30	10481	10449	92	86	23	8
13165	10612	10559	1	22	30	10497	10465	92	86	23	8
13164	10622	10569	1	22	30	10507	10475	92	86	23	8
13163	10635	10581	1	22	31	10519	10487	92	86	24	8
13162	10649	10594	1	23	31	10533	10500	92	86	24	8
13161	10666	10611	1	23	31	10550	10517	92	86	24	8
13160	10677	10622	1	23	31	10561	10528	92	86	24	8
13159	10685	10630	1	23	31	10569	10536	92	86	24	8
13158	10701	10646	1	23	31	10585	10552	92	86	24	8
13157	10713	10658	1	23	31	10597	10564	92	86	24	8
13156	10726	10671	1	23	31	10610	10577	92	86	24	8
13155	10735	10680	1	23	31	10618	10585	93	87	24	8
13154	10741	10686	1	23	31	10624	10591	93	87	24	8
13153	10756	10701	1	23	31	10638	10605	94	88	24	8
13152	10765	10710	1	23	31	10647	10614	94	88	24	8
13151	10773	10718	1	23	31	10655	10622	94	88	24	8
13150	10786	10731	1	23	31	10668	10635	94	88	24	8
13149	10804	10748	1	23	32	10685	10652	94	88	25	8
13148	10820	10764	1	23	32	10701	10668	94	88	25	8
13147	10832	10776	1	23	32	10713	10680	94	88	25	8
13146	10840	10784	1	23	32	10720	10687	95	89	25	8
13145	10855	10799	1	23	32	10735	10702	95	89	25	8
13144	10865	10809	1	23	32	10745	10712	95	89	25	8
13143	10880	10824	1	23	32	10760	10727	95	89	25	8
13142	10888	10832	1	23	32	10768	10735	95	89	25	8
13141	10902	10846	1	23	32	10782	10749	95	89	25	8
13140	10922	10866	1	23	32	10802	10769	95	89	25	8
13139	10940	10884	1	23	32	10820	10787	95	89	25	8
13138	10959	10903	1	23	32	10839	10806	95	89	25	8
13137	10972	10916	1	23	32	10852	10819	95	89	25	8
13136	10981	10925	1	23	32	10861	10828	95	89	25	8
13135	10992	10936	1	23	32	10872	10839	95	89	25	8
13134	11005	10949	1	23	32	10885	10852	95	89	25	8
13133	11014	10958	1	23	32	10894	10861	95	89	25	8
13132	11027	10970	1	24	32	10906	10873	96	89	25	8
13131	11047	10990	1	24	32	10926	10893	96	89	25	8
13130	11059	11001	1	24	33	10938	10904	96	89	25	8
13129	11068	11010	1	24	33	10947	10913	96	89	25	8
13128	11080	11022	1	24	33	10959	10925	96	89	25	8
13127	11094	11036	1	24	33	10973	10939	96	89	25	8
13126	11108	11050	1	24	33	10987	10953	96	89	25	8
13125	11123	11065	1	24	33	11002	10968	96	89	25	8
13124	11141	11083	1	24	33	11020	10986	96	89	25	8
13123	11149	11091	1	24	33	11028	10994	96	89	25	8
13122	11163	11105	1	24	33	11041	11007	96	89	26	9
13121	11178	11120	1	24	33	11056	11022	96	89	26	9
13120	11190	11132	1	24	33	11068	11034	96	89	26	9
13119	11201	11143	1	24	33	11079	11045	96	89	26	9
13118	11214	11156	1	24	33	11092	11058	96	89	26	9
13117	11231	11173	1	24	33	11109	11075	96	89	26	9
13116	11241	11183	1	24	33	11118	11084	97	90	26	9
13115	11252	11194	1	24	33	11129	11095	97	90	26	9
13114	11264	11206	1	24	33	11141	11107	97	90	26	9
13113	11275	11217	1	24	33	11152	11118	97	90	26	9
13112	11290	11232	1	24	33	11167	11133	97	90	26	9
13111	11298	11240	1	24	33	11175	11141	97	90	26	9
13110	11315	11257	1	24	33	11192	11158	97	90	26	9
13109	11331	11273	1	24	33	11208	11174	97	90	26	9
13108	11346	11288	1	24	33	11223	11189	97	90	26	9
13107	11358	11300	1	24	33	11235	11201	97	90	26	9
13106	11371	11313	1	24	33	11248	11214	97	90	26	9
13105	11381	11323	1	24	33	11258	11224	97	90	26	9
13104	11394	11336	1	24	33	11271	11237	97	90	26	9
13103	11405	11347	1	24	33	11282	11248	97	90	26	9
13102	11424	11366	1	24	33	11301	11267	97	90	26	9
13101	11435	11377	1	24	33	11312	11278	97	90	26	9
13100	11443	11385	1	24	33	11320	11286	97	90	26	9
13099	11460	11402	1	24	33	11336	11302	97	90	27	10
13098	11476	11418	1	24	33	11352	11318	97	90	27	10
13097	11492	11434	1	24	33	11368	11334	97	90	27	10
13096	11503	11445	1	24	33	11379	11345	97	90	27	10
13095	11513	11455	1	24	33	11389	11355	97	90	27	10
13094	11527	11469	1	24	33	11403	11369	97	90	27	10
13093	11538	11480	1	24	33	11414	11380	97	90	27	10
13092	11543	11484	1	24	34	11419	11384	97	90	27	10
13091	11560	11501	1	24	34	11436	11401	97	90	27	10
13090	11579	11520	1	24	34	11455	11420	97	90	27	10
13089	11591	11532	1	24	34	11467	11432	97	90	27	10
13088	11604	11544	1	25	34	11478	11442	99	92	27	10
13087	11620	11560	1	25	34	11493	11457	100	93	27	10
13086	11637	11577	1	25	34	11509	11473	101	94	27	10
13085	11652	11592	1	25	34	11524	11488	101	94	27	10
13084	11661	11601	1	25	34	11533	11497	101	94	27	10
13083	11673	11613	1	25	34	11545	11509	101	94	27	10
13082	11688	11628	1	25	34	11560	11524	101	94	27	10
13081	11699	11639	1	25	34	11571	11535	101	94	27	10
13080	11714	11654	1	25	34	11586	11550	101	94	27	10
13079	11725	11665	1	25	34	11597	11561	101	94	27	10
13078	11735	11675	1	25	34	11607	11571	101	94	27	10
13077	11746	11685	1	25	35	11618	11581	101	94	27	10
13076	11757	11696	1	25	35	11629	11592	101	94	27	10
13075	11766	11705	1	25	35	11638	11601	101	94	27	10
13074	11778	11717	1	25	35	11650	11613	101	94	27	10
13073	11792	11731	1	25	35	11664	11627	101	94	27	10
13072	11806	11745	1	25	35	11677	11640	102	95	27	10
13071	11820	11759	1	25	35	11691	11654	102	95	27	10
13070	11833	11772	1	25	35	11704	11667	102	95	27	10
13069	11843	11782	1	25	35	11714	11677	102	95	27	10
13068	11865	11804	1	25	35	11735	11698	103	96	27	10
13067	11886	11825	1	25	35	11756	11719	103	96	27	10
13066	11896	11835	1	25	35	11766	11729	103	96	27	10
13065	11915	11854	1	25	35	11784	11747	104	97	27	10
13064	11928	11867	1	25	35	11797	11760	104	97	27	10
13063	11934	11873	1	25	35	11803	11766	104	97	27	10
13062	11961	11900	1	25	35	11830	11793	104	97	27	10
13061	11977	11916	1	25	35	11846	11809	104	97	27	10
13060	11990	11929	1	25	35	11859	11822	104	97	27	10
13059	12004	11943	1	25	35	11873	11836	104	97	27	10
13058	12018	11957	1	25	35	11887	11850	104	97	27	10
13057	12028	11967	1	25	35	11896	11859	105	98	27	10
13056	12036	11975	1	25	35	11904	11867	105	98	27	10
13055	12051	11990	1	25	35	11919	11882	105	98	27	10
13054	12063	12002	1	25	35	11930	11893	106	99	27	10
13053	12073	12012	1	25	35	11940	11903	106	99	27	10
13052	12087	12026	1	25	35	11953	11916	107	100	27	10
13051	12093	12032	1	25	35	11959	11922	107	100	27	10
13050	12100	12039	1	25	35	11966	11929	107	100	27	10
13049	12115	12054	1	25	35	11980	11943	108	101	27	10
13048	12137	12076	1	25	35	12002	11965	108	101	27	10
13047	12147	12086	1	25	35	12012	11975	108	101	27	10
13046	12172	12111	1	25	35	12037	12000	108	101	27	10
13045	12187	12126	1	25	35	12051	12014	109	102	27	10
13044	12197	12136	1	25	35	12061	12024	109	102	27	10
13043	12215	12154	1	25	35	12079	12042	109	102	27	10
13042	12231	12170	1	25	35	12095	12058	109	102	27	10
13041	12247	12186	1	25	35	12111	12074	109	102	27	10
13040	12256	12195	1	25	35	12120	12083	109	102	27	10
13039	12270	12209	1	25	35	12134	12097	109	102	27	10
13038	12284	12223	1	25	35	12148	12111	109	102	27	10
13037	12297	12236	1	25	35	12161	12124	109	102	27	10
13036	12303	12242	1	25	35	12167	12130	109	102	27	10
13035	12315	12254	1	25	35	12178	12141	110	103	27	10
13034	12331	12270	1	25	35	12194	12157	110	103	27	10
13033	12342	12281	1	25	35	12205	12168	110	103	27	10
13032	12355	12294	1	25	35	12218	12181	110	103	27	10
13031	12368	12307	1	25	35	12231	12194	110	103	27	10
13030	12375	12314	1	25	35	12238	12201	110	103	27	10
13029	12392	12331	1	25	35	12255	12218	110	103	27	10
13028	12401	12340	1	25	35	12264	12227	110	103	27	10
13027	12421	12360	1	25	35	12284	12247	110	103	27	10
13026	12438	12377	1	25	35	12301	12264	110	103	27	10
13025	12452	12391	1	25	35	12315	12278	110	103	27	10
13024	12462	12401	1	25	35	12325	12288	110	103	27	10
13023	12481	12419	2	25	35	12344	12306	110	103	27	10
13022	12497	12435	2	25	35	12360	12322	110	103	27	10
13021	12518	12456	2	25	35	12381	12343	110	103	27	10
13020	12529	12467	2	25	35	12392	12354	110	103	27	10
13019	12543	12481	2	25	35	12406	12368	110	103	27	10
13018	12556	12494	2	25	35	12418	12380	111	104	27	10
13017	12570	12508	2	25	35	12432	12394	111	104	27	10
13016	12589	12527	2	25	35	12451	12413	111	104	27	10
13015	12604	12542	2	25	35	12465	12427	112	105	27	10
13014	12613	12551	2	25	35	12474	12436	112	105	27	10
13013	12622	12560	2	25	35	12483	12445	112	105	27	10
13012	12628	12566	2	25	35	12488	12450	113	106	27	10
13011	12650	12588	2	25	35	12510	12472	113	106	27	10
13010	12664	12602	2	25	35	12524	12486	113	106	27	10
13009	12681	12619	2	25	35	12539	12501	114	107	28	11
13008	12693	12631	2	25	35	12551	12513	114	107	28	11
13007	12703	12641	2	25	35	12559	12521	116	109	28	11
13006	12721	12659	2	25	35	12576	12538	117	110	28	11
13005	12733	12671	2	25	35	12588	12550	117	110	28	11
13004	12741	12679	2	25	35	12595	12557	118	111	28	11
13003	12762	12700	2	25	35	12616	12578	118	111	28	11
13002	12777	12715	2	25	35	12631	12593	118	111	28	11
13001	12793	12731	2	25	35	12647	12609	118	111	28	11
13000	12812	12750	2	25	35	12666	12628	118	111	28	11
12999	12826	12764	2	25	35	12680	12642	118	111	28	11
12998	12833	12771	2	25	35	12687	12649	118	111	28	11
12997	12849	12787	2	25	35	12703	12665	118	111	28	11
12996	12869	12807	2	25	35	12723	12685	118	111	28	11
12995	12883	12821	2	25	35	12737	12699	118	111	28	11
12994	12899	12837	2	25	35	12753	12715	118	111	28	11
12993	12924	12862	2	25	35	12778	12740	118	111	28	11
12992	12940	12878	2	25	35	12794	12756	118	111	28	11
12991	12957	12895	2	25	35	12811	12773	118	111	28	11
12990	12973	12911	2	25	35	12826	12788	119	112	28	11
12989	12994	12932	2	25	35	12847	12809	119	112	28	11
12988	13007	12945	2	25	35	12860	12822	119	112	28	11
12987	13017	12955	2	25	35	12870	12832	119	112	28	11
12986	13029	12967	2	25	35	12882	12844	119	112	28	11
12985	13046	12984	2	25	35	12899	12861	119	112	28	11
12984	13066	13004	2	25	35	12918	12880	119	112	29	12
12983	13074	13012	2	25	35	12926	12888	119	112	29	12
12982	13084	13022	2	25	35	12936	12898	119	112	29	12
12981	13099	13037	2	25	35	12951	12913	119	112	29	12
12980	13109	13047	2	25	35	12961	12923	119	112	29	12
12979	13126	13064	2	25	35	12978	12940	119	112	29	12
12978	13144	13082	2	25	35	12996	12958	119	112	29	12
12977	13157	13095	2	25	35	13009	12971	119	112	29	12
12976	13172	13110	2	25	35	13024	12986	119	112	29	12
12975	13182	13120	2	25	35	13034	12996	119	112	29	12
12974	13200	13138	2	25	35	13052	13014	119	112	29	12
12973	13215	13153	2	25	35	13067	13029	119	112	29	12
12972	13223	13161	2	25	35	13075	13037	119	112	29	12
12971	13240	13178	2	25	35	13092	13054	119	112	29	12
12970	13250	13188	2	25	35	13102	13064	119	112	29	12
12969	13274	13212	2	25	35	13126	13088	119	112	29	12
12968	13288	13226	2	25	35	13140	13102	119	112	29	12
12967	13310	13248	2	25	35	13162	13124	119	112	29	12
12966	13323	13261	2	25	35	13174	13136	120	113	29	12
12965	13333	13271	2	25	35	13184	13146	120	113	29	12
12964	13344	13282	2	25	35	13195	13157	120	113	29	12
12963	13357	13295	2	25	35	13208	13170	120	113	29	12
12962	13365	13303	2	25	35	13216	13178	120	113	29	12
12961	13377	13315	2	25	35	13228	13190	120	113	29	12
12960	13396	13334	2	25	35	13247	13209	120	113	29	12
12959	13422	13360	2	25	35	13273	13235	120	113	29	12
12958	13435	13373	2	25	35	13286	13248	120	113	29	12
12957	13461	13399	2	25	35	13311	13273	121	114	29	12
12956	13472	13410	2	25	35	13322	13284	121	114	29	12
12955	13488	13426	2	25	35	13337	13299	122	115	29	12
12954	13512	13450	2	25	35	13361	13323	122	115	29	12
12953	13532	13470	2	25	35	13380	13342	123	116	29	12
12952	13548	13486	2	25	35	13396	13358	123	116	29	12
12951	13555	13493	2	25	35	13403	13365	123	116	29	12
12950	13575	13513	2	25	35	13423	13385	123	116	29	12
12949	13587	13525	2	25	35	13435	13397	123	116	29	12
12948	13609	13547	2	25	35	13457	13419	123	116	29	12
12947	13622	13560	2	25	35	13469	13431	124	117	29	12
12946	13640	13578	2	25	35	13487	13449	124	117	29	12
12945	13652	13590	2	25	35	13499	13461	124	117	29	12
12944	13664	13602	2	25	35	13511	13473	124	117	29	12
12943	13677	13615	2	25	35	13524	13486	124	117	29	12
12942	13696	13634	2	25	35	13543	13505	124	117	29	12
12941	13714	13652	2	25	35	13561	13523	124	117	29	12
12940	13730	13668	2	25	35	13576	13538	125	118	29	12
12939	13755	13693	2	25	35	13601	13563	125	118	29	12
12938	13765	13703	2	25	35	13611	13573	125	118	29	12
12937	13776	13714	2	25	35	13622	13584	125	118	29	12
12936	13792	13730	2	25	35	13638	13600	125	118	29	12
12935	13810	13748	2	25	35	13656	13618	125	118	29	12
12934	13831	13769	2	25	35	13677	13639	125	118	29	12
12933	13849	13787	2	25	35	13695	13657	125	118	29	12
12932	13865	13803	2	25	35	13711	13673	125	118	29	12
12931	13885	13823	2	25	35	13730	13692	125	118	30	13
12930	13904	13842	2	25	35	13749	13711	125	118	30	13
12929	13922	13860	2	25	35	13767	13729	125	118	30	13
12928	13938	13876	2	25	35	13783	13745	125	118	30	13
12927	13957	13895	2	25	35	13802	13764	125	118	30	13
12926	13972	13910	2	25	35	13817	13779	125	118	30	13
12925	13986	13924	2	25	35	13831	13793	125	118	30	13
12924	13996	13934	2	25	35	13841	13803	125	118	30	13
12923	14015	13953	2	25	35	13860	13822	125	118	30	13
12922	14029	13967	2	25	35	13874	13836	125	118	30	13
12921	14037	13975	2	25	35	13882	13844	125	118	30	13
12920	14052	13990	2	25	35	13897	13859	125	118	30	13
12919	14063	14001	2	25	35	13908	13870	125	118	30	13
12918	14078	14016	2	25	35	13922	13884	126	119	30	13
12917	14092	14030	2	25	35	13936	13898	126	119	30	13
12916	14108	14046	2	25	35	13952	13914	126	119	30	13
12915	14114	14052	2	25	35	13958	13920	126	119	30	13
12914	14134	14072	2	25	35	13978	13940	126	119	30	13
12913	14150	14088	2	25	35	13994	13956	126	119	30	13
12912	14165	14103	2	25	35	14009	13971	126	119	30	13
12911	14178	14116	2	25	35	14022	13984	126	119	30	13
12910	14191	14129	2	25	35	14035	13997	126	119	30	13
12909	14208	14145	2	25	36	14051	14013	126	119	31	13
12908	14224	14161	2	25	36	14067	14029	126	119	31	13
12907	14241	14178	2	25	36	14083	14045	127	120	31	13
12906	14261	14198	2	25	36	14103	14065	127	120	31	13
12905	14277	14214	2	25	36	14119	14081	127	120	31	13
12904	14292	14229	2	25	36	14133	14095	128	121	31	13
12903	14310	14247	2	25	36	14151	14113	128	121	31	13
12902	14326	14263	2	25	36	14166	14128	129	122	31	13
12901	14339	14276	2	25	36	14179	14141	129	122	31	13
12900	14354	14291	2	25	36	14193	14155	130	123	31	13
12899	14365	14302	2	25	36	14204	14166	130	123	31	13
12898	14376	14313	2	25	36	14215	14177	130	123	31	13
12897	14394	14331	2	25	36	14233	14195	130	123	31	13
12896	14408	14345	2	25	36	14247	14209	130	123	31	13
12895	14431	14368	2	25	36	14270	14232	130	123	31	13
12894	14450	14387	2	25	36	14289	14251	130	123	31	13
12893	14466	14403	2	25	36	14305	14267	130	123	31	13
12892	14480	14417	2	25	36	14319	14281	130	123	31	13
12891	14501	14438	2	25	36	14340	14302	130	123	31	13
12890	14522	14459	2	25	36	14360	14322	131	124	31	13
12889	14542	14479	2	25	36	14379	14341	132	125	31	13
12888	14559	14496	2	25	36	14396	14358	132	125	31	13
12887	14574	14510	2	25	37	14410	14372	132	125	32	13
12886	14591	14527	2	25	37	14427	14389	132	125	32	13
12885	14606	14542	2	25	37	14442	14404	132	125	32	13
12884	14621	14557	2	25	37	14457	14419	132	125	32	13
12883	14641	14577	2	25	37	14477	14439	132	125	32	13
12882	14656	14592	2	25	37	14492	14454	132	125	32	13
12881	14675	14611	2	25	37	14511	14473	132	125	32	13
12880	14691	14627	2	25	37	14527	14489	132	125	32	13
12879	14707	14643	2	25	37	14543	14505	132	125	32	13
12878	14727	14663	2	25	37	14563	14525	132	125	32	13
12877	14741	14677	2	25	37	14577	14539	132	125	32	13
12876	14762	14697	2	25	38	14596	14558	133	126	33	13
12875	14778	14713	2	25	38	14612	14574	133	126	33	13
12874	14797	14732	2	25	38	14631	14593	133	126	33	13
12873	14814	14749	2	25	38	14648	14610	133	126	33	13
12872	14828	14763	2	25	38	14662	14624	133	126	33	13
12871	14843	14778	2	25	38	14677	14639	133	126	33	13
12870	14858	14793	2	25	38	14691	14653	134	127	33	13
12869	14873	14808	2	25	38	14706	14668	134	127	33	13
12868	14894	14829	2	25	38	14727	14689	134	127	33	13
12867	14916	14851	2	25	38	14748	14710	135	128	33	13
12866	14934	14868	3	25	38	14766	14727	135	128	33	13
12865	14950	14884	3	25	38	14782	14743	135	128	33	13
12864	14969	14903	3	25	38	14801	14762	135	128	33	13
12863	14989	14923	3	25	38	14821	14782	135	128	33	13
12862	15005	14939	3	25	38	14837	14798	135	128	33	13
12861	15029	14963	3	25	38	14861	14822	135	128	33	13
12860	15048	14982	3	25	38	14880	14841	135	128	33	13
12859	15065	14999	3	25	38	14897	14858	135	128	33	13
12858	15077	15010	3	25	39	14908	14869	135	128	34	13
12857	15102	15035	3	25	39	14933	14894	135	128	34	13
12856	15116	15049	3	25	39	14946	14907	136	129	34	13
12855	15134	15067	3	25	39	14964	14925	136	129	34	13
12854	15145	15078	3	25	39	14975	14936	136	129	34	13
12853	15161	15094	3	25	39	14991	14952	136	129	34	13
12852	15182	15115	3	25	39	15012	14973	136	129	34	13
12851	15198	15131	3	25	39	15028	14989	136	129	34	13
12850	15219	15152	3	25	39	15048	15009	137	130	34	13
12849	15236	15169	3	25	39	15065	15026	137	130	34	13
12848	15251	15184	3	25	39	15080	15041	137	130	34	13
12847	15265	15198	3	25	39	15094	15055	137	130	34	13
12846	15279	15212	3	25	39	15108	15069	137	130	34	13
12845	15300	15233	3	25	39	15129	15090	137	130	34	13
12844	15316	15249	3	25	39	15145	15106	137	130	34	13
12843	15334	15267	3	25	39	15163	15124	137	130	34	13
12842	15350	15283	3	25	39	15179	15140	137	130	34	13
12841	15368	15301	3	25	39	15197	15158	137	130	34	13
12840	15383	15316	3	25	39	15210	15171	138	131	35	14
12839	15404	15337	3	25	39	15231	15192	138	131	35	14
12838	15418	15350	3	26	39	15245	15205	138	131	35	14
12837	15436	15368	3	26	39	15263	15223	138	131	35	14
12836	15460	15392	3	26	39	15287	15247	138	131	35	14
12835	15477	15409	3	26	39	15304	15264	138	131	35	14
12834	15505	15437	3	26	39	15332	15292	138	131	35	14
12833	15520	15452	3	26	39	15347	15307	138	131	35	14
12832	15532	15464	3	26	39	15359	15319	138	131	35	14
12831	15553	15485	3	26	39	15380	15340	138	131	35	14
12830	15566	15498	3	26	39	15393	15353	138	131	35	14
12829	15578	15510	3	26	39	15405	15365	138	131	35	14
12828	15597	15528	3	26	40	15423	15383	138	131	36	14
12827	15615	15546	3	26	40	15440	15400	139	132	36	14
12826	15628	15559	3	26	40	15453	15413	139	132	36	14
12825	15644	15575	3	26	40	15469	15429	139	132	36	14
12824	15665	15596	3	26	40	15490	15450	139	132	36	14
12823	15685	15616	3	26	40	15510	15470	139	132	36	14
12822	15700	15631	3	26	40	15525	15485	139	132	36	14
12821	15713	15644	3	26	40	15538	15498	139	132	36	14
12820	15740	15671	3	26	40	15565	15525	139	132	36	14
12819	15751	15682	3	26	40	15576	15536	139	132	36	14
12818	15767	15698	3	26	40	15592	15552	139	132	36	14
12817	15789	15720	3	26	40	15613	15573	140	133	36	14
12816	15809	15740	3	26	40	15632	15592	141	134	36	14
12815	15823	15754	3	26	40	15646	15606	141	134	36	14
12814	15837	15768	3	26	40	15660	15620	141	134	36	14
12813	15851	15781	3	27	40	15674	15633	141	134	36	14
12812	15870	15800	3	27	40	15692	15651	142	135	36	14
12811	15883	15812	3	27	41	15704	15663	142	135	37	14
12810	15899	15828	3	27	41	15720	15679	142	135	37	14
12809	15915	15844	3	27	41	15736	15695	142	135	37	14
12808	15933	15862	3	27	41	15754	15713	142	135	37	14
12807	15950	15879	3	27	41	15771	15730	142	135	37	14
12806	15964	15893	3	27	41	15785	15744	142	135	37	14
12805	15973	15902	3	27	41	15793	15752	142	135	38	15
12804	15988	15917	3	27	41	15808	15767	142	135	38	15
12803	16007	15936	3	27	41	15827	15786	142	135	38	15
12802	16026	15954	3	28	41	15846	15804	142	135	38	15
12801	16048	15976	3	28	41	15868	15826	142	135	38	15
12800	16064	15992	3	28	41	15884	15842	142	135	38	15
12799	16079	16007	3	28	41	15899	15857	142	135	38	15
12798	16098	16026	3	28	41	15918	15876	142	135	38	15
12797	16117	16045	3	28	41	15937	15895	142	135	38	15
12796	16134	16062	3	28	41	15953	15911	143	136	38	15
12795	16150	16078	3	28	41	15969	15927	143	136	38	15
12794	16166	16094	3	28	41	15985	15943	143	136	38	15
12793	16177	16105	3	28	41	15996	15954	143	136	38	15
12792	16194	16122	3	28	41	16013	15971	143	136	38	15
12791	16221	16148	3	28	42	16039	15997	143	136	39	15
12790	16236	16163	3	28	42	16054	16012	143	136	39	15
12789	16251	16178	3	28	42	16069	16027	143	136	39	15
12788	16263	16190	3	28	42	16081	16039	143	136	39	15
12787	16282	16209	3	28	42	16100	16058	143	136	39	15
12786	16306	16233	3	28	42	16124	16082	143	136	39	15
12785	16327	16254	3	28	42	16145	16103	143	136	39	15
12784	16341	16268	3	28	42	16159	16117	143	136	39	15
12783	16361	16288	3	28	42	16178	16136	143	136	40	16
12782	16374	16301	3	28	42	16190	16148	144	137	40	16
12781	16383	16310	3	28	42	16199	16157	144	137	40	16
12780	16403	16330	3	28	42	16219	16177	144	137	40	16
12779	16422	16349	3	28	42	16238	16196	144	137	40	16
12778	16439	16366	3	28	42	16254	16212	145	138	40	16
12777	16457	16384	3	28	42	16272	16230	145	138	40	16
12776	16481	16407	3	28	43	16296	16253	145	138	40	16
12775	16491	16417	3	28	43	16306	16263	145	138	40	16
12774	16503	16429	3	28	43	16318	16275	145	138	40	16
12773	16520	16446	3	28	43	16335	16292	145	138	40	16
12772	16540	16466	3	28	43	16355	16312	145	138	40	16
12771	16553	16479	3	28	43	16368	16325	145	138	40	16
12770	16569	16495	3	28	43	16384	16341	145	138	40	16
12769	16582	16507	4	28	43	16397	16353	145	138	40	16
12768	16598	16523	4	28	43	16413	16369	145	138	40	16
12767	16621	16546	4	28	43	16436	16392	145	138	40	16
12766	16634	16559	4	28	43	16449	16405	145	138	40	16
12765	16651	16576	4	28	43	16466	16422	145	138	40	16
12764	16668	16593	4	28	43	16483	16439	145	138	40	16
12763	16689	16614	4	28	43	16504	16460	145	138	40	16
12762	16709	16634	4	28	43	16524	16480	145	138	40	16
12761	16731	16656	4	28	43	16546	16502	145	138	40	16
12760	16747	16672	4	28	43	16561	16517	146	139	40	16
12759	16766	16691	4	28	43	16580	16536	146	139	40	16
12758	16781	16705	4	28	44	16594	16550	146	139	41	16
12757	16798	16722	4	28	44	16611	16567	146	139	41	16
12756	16823	16747	4	28	44	16636	16592	146	139	41	16
12755	16845	16769	4	28	44	16658	16614	146	139	41	16
12754	16861	16785	4	28	44	16674	16630	146	139	41	16
12753	16878	16802	4	28	44	16691	16647	146	139	41	16
12752	16896	16820	4	28	44	16709	16665	146	139	41	16
12751	16916	16840	4	28	44	16729	16685	146	139	41	16
12750	16937	16861	4	28	44	16750	16706	146	139	41	16
12749	16952	16876	4	28	44	16765	16721	146	139	41	16
12748	16964	16888	4	28	44	16777	16733	146	139	41	16
12747	16983	16907	4	28	44	16796	16752	146	139	41	16
12746	17001	16925	4	28	44	16814	16770	146	139	41	16
12745	17017	16941	4	28	44	16830	16786	146	139	41	16
