min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
10781	62835	62691	6	55	83	62221	62150	489	465	125	76
10780	62864	62719	6	56	83	62250	62178	489	465	125	76
10779	62887	62742	6	56	83	62273	62201	489	465	125	76
10778	62907	62762	6	56	83	62293	62221	489	465	125	76
10777	62926	62781	6	56	83	62311	62239	490	466	125	76
10776	62940	62795	6	56	83	62325	62253	490	466	125	76
10775	62964	62819	6	56	83	62349	62277	490	466	125	76
10774	62986	62841	6	56	83	62371	62299	490	466	125	76
10773	63007	62862	6	56	83	62391	62319	491	467	125	76
10772	63030	62884	6	57	83	62414	62341	491	467	125	76
10771	63050	62904	6	57	83	62434	62361	491	467	125	76
10770	63071	62925	6	57	83	62455	62382	491	467	125	76
10769	63089	62943	6	57	83	62473	62400	491	467	125	76
10768	63107	62961	6	57	83	62491	62418	491	467	125	76
10767	63134	62988	6	57	83	62518	62445	491	467	125	76
10766	63160	63014	6	57	83	62543	62470	492	468	125	76
10765	63185	63038	6	58	83	62568	62494	492	468	125	76
10764	63210	63063	6	58	83	62593	62519	492	468	125	76
10763	63231	63084	6	58	83	62614	62540	492	468	125	76
10762	63254	63106	6	59	83	62637	62562	492	468	125	76
10761	63276	63127	6	60	83	62659	62583	492	468	125	76
10760	63296	63147	6	60	83	62679	62603	492	468	125	76
10759	63311	63162	6	60	83	62694	62618	492	468	125	76
10758	63331	63182	6	60	83	62714	62638	492	468	125	76
10757	63348	63199	6	60	83	62731	62655	492	468	125	76
10756	63367	63218	6	60	83	62750	62674	492	468	125	76
10755	63388	63238	6	61	83	62771	62694	492	468	125	76
10754	63409	63259	6	61	83	62791	62714	493	469	125	76
10753	63430	63280	6	61	83	62812	62735	493	469	125	76
10752	63455	63305	6	61	83	62837	62760	493	469	125	76
10751	63477	63327	6	61	83	62858	62781	494	470	125	76
10750	63501	63351	6	61	83	62882	62805	494	470	125	76
10749	63528	63378	6	61	83	62909	62832	494	470	125	76
10748	63547	63397	6	61	83	62928	62851	494	470	125	76
10747	63578	63428	6	61	83	62959	62882	494	470	125	76
10746	63600	63450	6	61	83	62981	62904	494	470	125	76
10745	63630	63480	6	61	83	63010	62933	495	471	125	76
10744	63647	63497	6	61	83	63027	62950	495	471	125	76
10743	63664	63514	6	61	83	63044	62967	495	471	125	76
10742	63694	63543	6	61	84	63074	62996	495	471	125	76
10741	63714	63563	6	61	84	63094	63016	495	471	125	76
10740	63732	63581	6	61	84	63112	63034	495	471	125	76
10739	63752	63601	6	61	84	63132	63054	495	471	125	76
10738	63772	63621	6	61	84	63152	63074	495	471	125	76
10737	63798	63647	6	61	84	63178	63100	495	471	125	76
10736	63817	63666	6	61	84	63197	63119	495	471	125	76
10735	63838	63685	6	63	84	63218	63138	495	471	125	76
10734	63857	63704	6	63	84	63237	63157	495	471	125	76
10733	63876	63723	6	63	84	63256	63176	495	471	125	76
10732	63902	63749	6	63	84	63281	63201	496	472	125	76
10731	63927	63774	6	63	84	63306	63226	496	472	125	76
10730	63953	63800	6	63	84	63332	63252	496	472	125	76
10729	63976	63823	6	63	84	63355	63275	496	472	125	76
10728	63998	63845	6	63	84	63377	63297	496	472	125	76
10727	64012	63859	6	63	84	63391	63311	496	472	125	76
10726	64027	63874	6	63	84	63406	63326	496	472	125	76
10725	64052	63898	6	63	85	63431	63350	496	472	125	76
10724	64073	63919	6	63	85	63451	63370	497	473	125	76
10723	64097	63943	6	63	85	63475	63394	497	473	125	76
10722	64120	63966	6	63	85	63498	63417	497	473	125	76
10721	64149	63995	6	63	85	63527	63446	497	473	125	76
10720	64172	64018	6	63	85	63549	63468	498	474	125	76
10719	64198	64044	6	63	85	63575	63494	498	474	125	76
10718	64218	64064	6	63	85	63595	63514	498	474	125	76
10717	64234	64080	6	63	85	63611	63530	498	474	125	76
10716	64254	64099	6	64	85	63630	63548	498	474	126	77
10715	64273	64118	6	64	85	63649	63567	498	474	126	77
10714	64286	64131	6	64	85	63662	63580	498	474	126	77
10713	64309	64154	6	64	85	63684	63602	499	475	126	77
10712	64341	64186	6	64	85	63716	63634	499	475	126	77
10711	64362	64207	6	64	85	63737	63655	499	475	126	77
10710	64388	64233	6	64	85	63763	63681	499	475	126	77
10709	64411	64256	6	64	85	63786	63704	499	475	126	77
10708	64428	64273	6	64	85	63803	63721	499	475	126	77
10707	64454	64299	6	64	85	63828	63746	500	476	126	77
10706	64480	64325	6	64	85	63854	63772	500	476	126	77
10705	64497	64342	6	64	85	63871	63789	500	476	126	77
10704	64515	64360	6	64	85	63889	63807	500	476	126	77
10703	64533	64378	6	64	85	63907	63825	500	476	126	77
10702	64554	64399	6	64	85	63928	63846	500	476	126	77
10701	64575	64420	6	64	85	63949	63867	500	476	126	77
10700	64605	64448	6	65	86	63979	63895	500	476	126	77
10699	64624	64467	6	65	86	63997	63913	501	477	126	77
10698	64645	64488	6	65	86	64017	63933	502	478	126	77
10697	64658	64500	7	65	86	64030	63945	502	478	126	77
10696	64679	64521	7	65	86	64051	63966	502	478	126	77
10695	64701	64543	7	65	86	64073	63988	502	478	126	77
10694	64723	64565	7	65	86	64095	64010	502	478	126	77
10693	64744	64586	7	65	86	64116	64031	502	478	126	77
10692	64770	64612	7	65	86	64142	64057	502	478	126	77
10691	64793	64635	7	65	86	64165	64080	502	478	126	77
10690	64821	64663	7	65	86	64193	64108	502	478	126	77
10689	64842	64684	7	65	86	64214	64129	502	478	126	77
10688	64860	64702	7	65	86	64232	64147	502	478	126	77
10687	64872	64714	7	65	86	64243	64158	503	479	126	77
10686	64892	64734	7	65	86	64263	64178	503	479	126	77
10685	64915	64757	7	65	86	64286	64201	503	479	126	77
10684	64941	64783	7	65	86	64312	64227	503	479	126	77
10683	64965	64807	7	65	86	64336	64251	503	479	126	77
10682	64983	64825	7	65	86	64354	64269	503	479	126	77
10681	65004	64845	7	66	86	64375	64289	503	479	126	77
10680	65029	64870	7	66	86	64400	64314	503	479	126	77
10679	65051	64891	8	66	86	64422	64335	503	479	126	77
10678	65076	64916	8	66	86	64447	64360	503	479	126	77
10677	65097	64937	8	66	86	64468	64381	503	479	126	77
10676	65120	64960	8	66	86	64491	64404	503	479	126	77
10675	65138	64978	8	66	86	64508	64421	504	480	126	77
10674	65162	65001	8	66	87	64531	64444	504	480	127	77
10673	65187	65026	8	66	87	64556	64469	504	480	127	77
10672	65205	65044	8	66	87	64574	64487	504	480	127	77
10671	65236	65075	8	66	87	64605	64518	504	480	127	77
10670	65261	65100	8	66	87	64630	64543	504	480	127	77
10669	65273	65112	8	66	87	64642	64555	504	480	127	77
10668	65301	65140	8	66	87	64669	64582	505	481	127	77
10667	65324	65163	8	66	87	64692	64605	505	481	127	77
10666	65345	65184	8	66	87	64712	64625	505	481	128	78
10665	65367	65206	8	66	87	64733	64646	506	482	128	78
10664	65391	65230	8	66	87	64757	64670	506	482	128	78
10663	65412	65251	8	66	87	64778	64691	506	482	128	78
10662	65431	65270	8	66	87	64797	64710	506	482	128	78
10661	65451	65290	8	66	87	64817	64730	506	482	128	78
10660	65470	65308	8	66	88	64835	64748	506	482	129	78
10659	65501	65337	8	68	88	64866	64777	506	482	129	78
10658	65513	65349	8	68	88	64878	64789	506	482	129	78
10657	65529	65365	8	68	88	64894	64805	506	482	129	78
10656	65547	65383	8	68	88	64912	64823	506	482	129	78
10655	65571	65407	8	68	88	64936	64847	506	482	129	78
10654	65589	65425	8	68	88	64954	64865	506	482	129	78
10653	65608	65444	8	68	88	64973	64884	506	482	129	78
10652	65628	65464	8	68	88	64993	64904	506	482	129	78
10651	65644	65480	8	68	88	65009	64920	506	482	129	78
10650	65670	65506	8	68	88	65035	64946	506	482	129	78
10649	65688	65524	8	68	88	65053	64964	506	482	129	78
10648	65706	65542	8	68	88	65071	64982	506	482	129	78
10647	65730	65566	8	68	88	65095	65006	506	482	129	78
10646	65752	65588	8	68	88	65117	65028	506	482	129	78
10645	65766	65601	8	69	88	65129	65039	508	484	129	78
10644	65783	65618	8	69	88	65146	65056	508	484	129	78
10643	65797	65631	8	70	88	65160	65069	508	484	129	78
10642	65819	65653	8	70	88	65182	65091	508	484	129	78
10641	65839	65673	8	70	88	65202	65111	508	484	129	78
10640	65857	65691	8	70	88	65220	65129	508	484	129	78
10639	65874	65708	8	70	88	65236	65145	509	485	129	78
10638	65889	65723	8	70	88	65251	65160	509	485	129	78
10637	65920	65754	8	70	88	65282	65191	509	485	129	78
10636	65932	65766	8	70	88	65294	65203	509	485	129	78
10635	65951	65785	8	70	88	65313	65222	509	485	129	78
10634	65977	65811	8	70	88	65339	65248	509	485	129	78
10633	65991	65825	8	70	88	65353	65262	509	485	129	78
10632	66012	65844	8	70	90	65372	65281	511	485	129	78
10631	66028	65860	8	70	90	65388	65297	511	485	129	78
10630	66058	65890	8	70	90	65417	65326	512	486	129	78
10629	66078	65910	8	70	90	65437	65346	512	486	129	78
10628	66096	65928	8	70	90	65455	65364	512	486	129	78
10627	66123	65954	8	71	90	65481	65389	513	487	129	78
10626	66142	65973	8	71	90	65500	65408	513	487	129	78
10625	66169	66000	8	71	90	65527	65435	513	487	129	78
10624	66190	66021	8	71	90	65548	65456	513	487	129	78
10623	66207	66038	8	71	90	65565	65473	513	487	129	78
10622	66222	66053	8	71	90	65580	65488	513	487	129	78
10621	66243	66074	8	71	90	65601	65509	513	487	129	78
10620	66268	66098	8	71	91	65626	65533	513	487	129	78
10619	66286	66116	8	71	91	65643	65550	514	488	129	78
10618	66308	66138	8	71	91	65665	65572	514	488	129	78
10617	66325	66155	8	71	91	65682	65589	514	488	129	78
10616	66345	66175	8	71	91	65701	65608	514	488	130	79
10615	66366	66196	8	71	91	65722	65629	514	488	130	79
10614	66389	66219	8	71	91	65745	65652	514	488	130	79
10613	66426	66256	8	71	91	65782	65689	514	488	130	79
10612	66437	66267	8	71	91	65793	65700	514	488	130	79
10611	66459	66289	8	71	91	65815	65722	514	488	130	79
10610	66487	66317	8	71	91	65842	65749	515	489	130	79
10609	66502	66332	8	71	91	65856	65763	515	489	131	80
10608	66521	66351	8	71	91	65874	65781	516	490	131	80
10607	66540	66370	8	71	91	65893	65800	516	490	131	80
10606	66559	66389	8	71	91	65911	65818	517	491	131	80
10605	66578	66408	8	71	91	65930	65837	517	491	131	80
10604	66603	66433	8	71	91	65955	65862	517	491	131	80
10603	66620	66450	8	71	91	65972	65879	517	491	131	80
10602	66646	66476	8	71	91	65998	65905	517	491	131	80
10601	66659	66489	8	71	91	66011	65918	517	491	131	80
10600	66684	66514	8	71	91	66036	65943	517	491	131	80
10599	66698	66528	8	71	91	66050	65957	517	491	131	80
10598	66716	66546	8	71	91	66068	65975	517	491	131	80
10597	66737	66567	8	71	91	66089	65996	517	491	131	80
10596	66752	66582	8	71	91	66104	66011	517	491	131	80
10595	66762	66592	8	71	91	66114	66021	517	491	131	80
10594	66780	66610	8	71	91	66132	66039	517	491	131	80
10593	66795	66625	8	71	91	66147	66054	517	491	131	80
10592	66820	66650	8	71	91	66172	66079	517	491	131	80
10591	66844	66673	8	71	92	66195	66102	518	491	131	80
10590	66861	66690	8	71	92	66212	66119	518	491	131	80
10589	66879	66708	8	71	92	66230	66137	518	491	131	80
10588	66898	66726	8	72	92	66248	66154	519	492	131	80
10587	66920	66748	8	72	92	66270	66176	519	492	131	80
10586	66946	66774	8	72	92	66296	66202	519	492	131	80
10585	66961	66788	9	72	92	66311	66216	519	492	131	80
10584	66982	66809	9	72	92	66332	66237	519	492	131	80
10583	67007	66834	9	72	92	66357	66262	519	492	131	80
10582	67027	66854	9	72	92	66377	66282	519	492	131	80
10581	67049	66876	9	72	92	66399	66304	519	492	131	80
10580	67076	66902	9	72	93	66425	66330	520	492	131	80
10579	67090	66915	10	72	93	66439	66343	520	492	131	80
10578	67110	66935	10	72	93	66459	66363	520	492	131	80
10577	67131	66956	10	72	93	66480	66384	520	492	131	80
10576	67158	66983	10	72	93	66507	66411	520	492	131	80
10575	67172	66997	10	72	93	66521	66425	520	492	131	80
10574	67207	67032	10	72	93	66556	66460	520	492	131	80
10573	67233	67058	10	72	93	66582	66486	520	492	131	80
10572	67260	67085	10	72	93	66608	66512	521	493	131	80
10571	67276	67101	10	72	93	66623	66527	522	494	131	80
10570	67294	67119	10	72	93	66641	66545	522	494	131	80
10569	67308	67132	10	72	94	66654	66558	522	494	132	80
10568	67334	67158	10	72	94	66679	66583	523	495	132	80
10567	67354	67178	10	72	94	66698	66602	524	496	132	80
10566	67376	67200	10	72	94	66720	66624	524	496	132	80
10565	67400	67224	10	72	94	66744	66648	524	496	132	80
10564	67417	67241	10	72	94	66761	66665	524	496	132	80
10563	67436	67259	10	72	95	66780	66683	524	496	132	80
10562	67453	67276	10	72	95	66797	66700	524	496	132	80
10561	67478	67300	10	73	95	66821	66723	525	497	132	80
10560	67498	67319	10	74	95	66841	66742	525	497	132	80
10559	67517	67337	10	75	95	66860	66760	525	497	132	80
10558	67537	67357	10	75	95	66878	66778	527	499	132	80
10557	67560	67380	10	75	95	66901	66801	527	499	132	80
10556	67584	67404	10	75	95	66925	66825	527	499	132	80
10555	67598	67418	10	75	95	66939	66839	527	499	132	80
10554	67621	67441	10	75	95	66962	66862	527	499	132	80
10553	67646	67465	10	75	96	66986	66886	527	499	133	80
10552	67660	67479	10	75	96	67000	66900	527	499	133	80
10551	67683	67502	10	75	96	67023	66923	527	499	133	80
10550	67704	67523	10	75	96	67043	66943	528	500	133	80
10549	67725	67544	10	75	96	67064	66964	528	500	133	80
10548	67742	67561	10	75	96	67080	66980	529	501	133	80
10547	67766	67585	10	75	96	67103	67003	530	502	133	80
10546	67784	67603	10	75	96	67121	67021	530	502	133	80
10545	67802	67621	10	75	96	67139	67039	530	502	133	80
10544	67819	67638	10	75	96	67156	67056	530	502	133	80
10543	67839	67658	10	75	96	67176	67076	530	502	133	80
10542	67855	67674	10	75	96	67192	67092	530	502	133	80
10541	67882	67701	10	75	96	67219	67119	530	502	133	80
10540	67907	67726	10	75	96	67244	67144	530	502	133	80
10539	67925	67744	10	75	96	67262	67162	530	502	133	80
10538	67939	67758	10	75	96	67276	67176	530	502	133	80
10537	67957	67776	10	75	96	67294	67194	530	502	133	80
10536	67976	67795	10	75	96	67313	67213	530	502	133	80
10535	67994	67813	10	75	96	67330	67230	531	503	133	80
10534	68012	67831	10	75	96	67348	67248	531	503	133	80
10533	68035	67854	10	75	96	67371	67271	531	503	133	80
10532	68064	67883	10	75	96	67400	67300	531	503	133	80
10531	68082	67901	10	75	96	67418	67318	531	503	133	80
10530	68100	67919	10	75	96	67436	67336	531	503	133	80
10529	68115	67934	10	75	96	67451	67351	531	503	133	80
10528	68134	67953	10	75	96	67470	67370	531	503	133	80
10527	68153	67972	10	75	96	67489	67389	531	503	133	80
10526	68178	67997	10	75	96	67514	67414	531	503	133	80
10525	68192	68011	10	75	96	67528	67428	531	503	133	80
10524	68199	68018	10	75	96	67535	67435	531	503	133	80
10523	68224	68043	10	75	96	67559	67459	532	504	133	80
10522	68240	68059	10	75	96	67575	67475	532	504	133	80
10521	68260	68079	10	75	96	67595	67495	532	504	133	80
10520	68278	68097	10	75	96	67613	67513	532	504	133	80
10519	68297	68116	10	75	96	67631	67531	533	505	133	80
10518	68307	68126	10	75	96	67641	67541	533	505	133	80
10517	68324	68143	10	75	96	67658	67558	533	505	133	80
10516	68340	68159	10	75	96	67674	67574	533	505	133	80
10515	68358	68177	10	75	96	67692	67592	533	505	133	80
10514	68377	68196	10	75	96	67711	67611	533	505	133	80
10513	68391	68210	10	75	96	67725	67625	533	505	133	80
10512	68413	68232	10	75	96	67746	67646	534	506	133	80
10511	68439	68258	10	75	96	67772	67672	534	506	133	80
10510	68453	68272	10	75	96	67786	67686	534	506	133	80
10509	68467	68286	10	75	96	67800	67700	534	506	133	80
10508	68492	68311	10	75	96	67823	67723	536	508	133	80
10507	68522	68341	10	75	96	67853	67753	536	508	133	80
10506	68548	68367	10	75	96	67879	67779	536	508	133	80
10505	68564	68383	10	75	96	67895	67795	536	508	133	80
10504	68589	68408	10	75	96	67920	67820	536	508	133	80
10503	68609	68428	10	75	96	67940	67840	536	508	133	80
10502	68630	68449	10	75	96	67961	67861	536	508	133	80
10501	68648	68467	10	75	96	67979	67879	536	508	133	80
10500	68664	68483	10	75	96	67995	67895	536	508	133	80
10499	68684	68503	10	75	96	68015	67915	536	508	133	80
10498	68704	68523	10	75	96	68035	67935	536	508	133	80
10497	68725	68544	10	75	96	68056	67956	536	508	133	80
10496	68740	68559	10	75	96	68071	67971	536	508	133	80
10495	68754	68573	10	75	96	68085	67985	536	508	133	80
10494	68780	68598	10	76	96	68111	68010	536	508	133	80
10493	68804	68622	10	76	96	68135	68034	536	508	133	80
10492	68822	68640	10	76	96	68153	68052	536	508	133	80
10491	68836	68653	10	76	97	68167	68065	536	508	133	80
10490	68851	68668	10	76	97	68181	68079	537	509	133	80
10489	68872	68689	10	76	97	68202	68100	537	509	133	80
10488	68887	68704	10	76	97	68217	68115	537	509	133	80
10487	68905	68721	11	76	97	68234	68131	538	510	133	80
10486	68928	68743	11	76	98	68257	68153	538	510	133	80
10485	68949	68764	11	76	98	68278	68174	538	510	133	80
10484	68963	68778	11	76	98	68292	68188	538	510	133	80
10483	68980	68794	11	77	98	68308	68203	539	511	133	80
10482	68994	68808	11	77	98	68322	68217	539	511	133	80
10481	69011	68825	11	77	98	68338	68233	540	512	133	80
10480	69025	68839	11	77	98	68351	68246	541	513	133	80
10479	69045	68859	11	77	98	68371	68266	541	513	133	80
10478	69059	68873	11	77	98	68385	68280	541	513	133	80
10477	69086	68900	11	77	98	68412	68307	541	513	133	80
10476	69113	68927	11	77	98	68439	68334	541	513	133	80
10475	69124	68938	11	77	98	68450	68345	541	513	133	80
10474	69140	68954	11	77	98	68465	68360	542	514	133	80
10473	69158	68972	11	77	98	68483	68378	542	514	133	80
10472	69178	68992	11	77	98	68503	68398	542	514	133	80
10471	69193	69007	11	77	98	68518	68413	542	514	133	80
10470	69215	69029	11	77	98	68540	68435	542	514	133	80
10469	69237	69051	11	77	98	68562	68457	542	514	133	80
10468	69258	69072	11	77	98	68583	68478	542	514	133	80
10467	69283	69097	11	77	98	68608	68503	542	514	133	80
10466	69303	69117	11	77	98	68628	68523	542	514	133	80
10465	69325	69139	11	77	98	68650	68545	542	514	133	80
10464	69343	69156	11	78	98	68668	68562	542	514	133	80
10463	69362	69175	11	78	98	68686	68580	543	515	133	80
10462	69376	69189	11	78	98	68700	68594	543	515	133	80
10461	69391	69204	11	78	98	68715	68609	543	515	133	80
10460	69405	69218	11	78	98	68729	68623	543	515	133	80
10459	69418	69231	11	78	98	68742	68636	543	515	133	80
10458	69434	69247	11	78	98	68758	68652	543	515	133	80
10457	69458	69271	11	78	98	68782	68676	543	515	133	80
10456	69483	69296	11	78	98	68805	68699	545	517	133	80
10455	69500	69313	11	78	98	68820	68714	546	518	134	81
10454	69529	69342	11	78	98	68849	68743	546	518	134	81
10453	69552	69365	11	78	98	68872	68766	546	518	134	81
10452	69572	69385	11	78	98	68891	68785	546	518	135	82
10451	69585	69398	11	78	98	68904	68798	546	518	135	82
10450	69609	69422	11	78	98	68927	68821	547	519	135	82
10449	69623	69436	11	78	98	68941	68835	547	519	135	82
10448	69644	69457	11	78	98	68961	68855	548	520	135	82
10447	69662	69474	11	79	98	68979	68872	548	520	135	82
10446	69682	69494	11	79	98	68999	68892	548	520	135	82
10445	69697	69509	11	79	98	69014	68907	548	520	135	82
10444	69722	69534	11	79	98	69039	68932	548	520	135	82
10443	69736	69548	11	79	98	69053	68946	548	520	135	82
10442	69752	69564	11	79	98	69069	68962	548	520	135	82
10441	69771	69583	11	79	98	69088	68981	548	520	135	82
10440	69796	69608	11	79	98	69112	69005	549	521	135	82
10439	69824	69636	11	79	98	69140	69033	549	521	135	82
10438	69848	69660	11	79	98	69164	69057	549	521	135	82
10437	69860	69671	11	79	99	69175	69068	549	521	136	82
10436	69877	69688	11	79	99	69192	69085	549	521	136	82
10435	69894	69705	11	79	99	69209	69102	549	521	136	82
10434	69910	69721	11	79	99	69225	69118	549	521	136	82
10433	69928	69739	11	79	99	69243	69136	549	521	136	82
10432	69947	69758	11	79	99	69261	69154	550	522	136	82
10431	69964	69775	11	79	99	69277	69170	551	523	136	82
10430	69986	69797	11	79	99	69298	69191	552	524	136	82
10429	69999	69810	11	79	99	69311	69204	552	524	136	82
10428	70015	69826	11	79	99	69327	69220	552	524	136	82
10427	70039	69850	11	79	99	69351	69244	552	524	136	82
10426	70051	69862	11	79	99	69363	69256	552	524	136	82
10425	70071	69881	11	80	99	69383	69275	552	524	136	82
10424	70099	69909	11	80	99	69411	69303	552	524	136	82
10423	70126	69936	11	80	99	69438	69330	552	524	136	82
10422	70138	69948	11	80	99	69450	69342	552	524	136	82
10421	70152	69962	11	80	99	69464	69356	552	524	136	82
10420	70173	69983	11	80	99	69485	69377	552	524	136	82
10419	70181	69990	11	80	100	69492	69384	553	524	136	82
10418	70208	70017	11	80	100	69519	69411	553	524	136	82
10417	70233	70042	11	80	100	69544	69436	553	524	136	82
10416	70254	70063	11	80	100	69564	69456	554	525	136	82
