min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
10203	74124	74023	0	23	78	73386	73363	589	571	149	89
10202	74142	74040	0	23	79	73403	73380	589	571	150	89
10201	74162	74060	0	23	79	73423	73400	589	571	150	89
10200	74180	74078	0	23	79	73440	73417	590	572	150	89
10199	74205	74103	0	23	79	73464	73441	591	573	150	89
10198	74225	74123	0	23	79	73484	73461	591	573	150	89
10197	74251	74149	0	23	79	73510	73487	591	573	150	89
10196	74274	74172	0	23	79	73533	73510	591	573	150	89
10195	74296	74194	0	23	79	73554	73531	592	574	150	89
10194	74309	74207	0	23	79	73567	73544	592	574	150	89
10193	74335	74233	0	23	79	73593	73570	592	574	150	89
10192	74357	74255	0	23	79	73615	73592	592	574	150	89
10191	74381	74279	0	23	79	73638	73615	593	575	150	89
10190	74405	74303	0	23	79	73662	73639	593	575	150	89
10189	74429	74327	0	23	79	73686	73663	593	575	150	89
10188	74452	74350	0	23	79	73709	73686	593	575	150	89
10187	74471	74369	0	23	79	73728	73705	593	575	150	89
10186	74492	74390	0	23	79	73748	73725	594	576	150	89
10185	74509	74407	0	23	79	73765	73742	594	576	150	89
10184	74523	74421	0	23	79	73779	73756	594	576	150	89
10183	74534	74432	0	23	79	73790	73767	594	576	150	89
10182	74554	74452	0	23	79	73810	73787	594	576	150	89
10181	74578	74476	0	23	79	73833	73810	595	577	150	89
10180	74592	74490	0	23	79	73847	73824	595	577	150	89
10179	74606	74503	0	23	80	73860	73837	595	577	151	89
10178	74625	74522	0	23	80	73879	73856	595	577	151	89
10177	74636	74533	0	23	80	73889	73866	596	578	151	89
10176	74651	74548	0	23	80	73904	73881	596	578	151	89
10175	74662	74559	0	23	80	73915	73892	596	578	151	89
10174	74674	74571	0	23	80	73927	73904	596	578	151	89
10173	74697	74594	0	23	80	73950	73927	596	578	151	89
10172	74722	74619	0	23	80	73975	73952	596	578	151	89
10171	74738	74635	0	23	80	73990	73967	597	579	151	89
10170	74759	74656	0	23	80	74010	73987	597	579	152	90
10169	74785	74682	0	23	80	74035	74012	598	580	152	90
10168	74801	74698	0	23	80	74051	74028	598	580	152	90
10167	74816	74713	0	23	80	74066	74043	598	580	152	90
10166	74832	74729	0	23	80	74082	74059	598	580	152	90
10165	74851	74748	0	23	80	74101	74078	598	580	152	90
10164	74867	74764	0	23	80	74117	74094	598	580	152	90
10163	74891	74788	0	23	80	74141	74118	598	580	152	90
10162	74913	74808	0	23	82	74162	74138	598	580	153	90
10161	74929	74824	0	23	82	74178	74154	598	580	153	90
10160	74945	74840	0	23	82	74194	74170	598	580	153	90
10159	74963	74858	0	23	82	74212	74188	598	580	153	90
10158	74979	74874	0	23	82	74228	74204	598	580	153	90
10157	74995	74890	0	23	82	74244	74220	598	580	153	90
10156	75019	74914	0	23	82	74268	74244	598	580	153	90
10155	75034	74929	0	23	82	74283	74259	598	580	153	90
10154	75055	74950	0	23	82	74304	74280	598	580	153	90
10153	75069	74964	0	23	82	74318	74294	598	580	153	90
10152	75086	74981	0	23	82	74335	74311	598	580	153	90
10151	75107	75002	0	23	82	74356	74332	598	580	153	90
10150	75122	75016	0	23	83	74370	74346	598	580	154	90
10149	75141	75034	0	23	84	74389	74364	598	580	154	90
10148	75166	75059	0	23	84	74414	74389	598	580	154	90
10147	75184	75077	0	23	84	74431	74406	599	581	154	90
10146	75205	75098	0	23	84	74452	74427	599	581	154	90
10145	75228	75121	0	23	84	74475	74450	599	581	154	90
10144	75247	75140	0	23	84	74494	74469	599	581	154	90
10143	75265	75158	0	23	84	74512	74487	599	581	154	90
10142	75282	75175	0	23	84	74528	74503	600	582	154	90
10141	75292	75185	0	23	84	74538	74513	600	582	154	90
10140	75314	75207	0	23	84	74559	74534	601	583	154	90
10139	75335	75227	0	23	85	74577	74552	603	585	155	90
10138	75352	75244	0	23	85	74593	74568	604	586	155	90
10137	75373	75265	0	23	85	74614	74589	604	586	155	90
10136	75384	75276	0	23	85	74625	74600	604	586	155	90
10135	75400	75292	0	23	85	74641	74616	604	586	155	90
10134	75414	75306	0	23	85	74655	74630	604	586	155	90
10133	75428	75320	0	23	85	74669	74644	604	586	155	90
10132	75440	75332	0	23	85	74681	74656	604	586	155	90
10131	75457	75349	0	23	85	74698	74673	604	586	155	90
10130	75480	75371	0	24	85	74720	74694	605	587	155	90
10129	75503	75393	0	24	86	74742	74716	606	587	155	90
10128	75517	75407	0	24	86	74756	74730	606	587	155	90
10127	75531	75421	0	24	86	74770	74744	606	587	155	90
10126	75554	75444	0	24	86	74793	74767	606	587	155	90
10125	75576	75466	0	24	86	74815	74789	606	587	155	90
10124	75596	75486	0	24	86	74834	74808	607	588	155	90
10123	75620	75510	0	24	86	74857	74831	608	589	155	90
10122	75638	75528	0	24	86	74875	74849	608	589	155	90
10121	75650	75539	0	24	87	74886	74860	608	589	156	90
10120	75667	75556	0	24	87	74903	74877	608	589	156	90
10119	75690	75579	0	24	87	74926	74900	608	589	156	90
10118	75710	75599	0	24	87	74944	74918	609	590	157	91
10117	75739	75628	0	24	87	74973	74947	609	590	157	91
10116	75756	75645	0	24	87	74990	74964	609	590	157	91
10115	75771	75660	0	24	87	75005	74979	609	590	157	91
10114	75790	75679	0	24	87	75023	74997	610	591	157	91
10113	75811	75700	0	24	87	75044	75018	610	591	157	91
10112	75826	75715	0	24	87	75059	75033	610	591	157	91
10111	75840	75729	0	24	87	75073	75047	610	591	157	91
10110	75857	75746	0	24	87	75089	75063	611	592	157	91
10109	75875	75764	0	24	87	75107	75081	611	592	157	91
10108	75890	75779	0	24	87	75121	75095	612	593	157	91
10107	75910	75799	0	24	87	75141	75115	612	593	157	91
10106	75923	75812	0	24	87	75154	75128	612	593	157	91
10105	75937	75826	0	24	87	75168	75142	612	593	157	91
10104	75959	75848	0	24	87	75190	75164	612	593	157	91
10103	75970	75859	0	24	87	75201	75175	612	593	157	91
10102	75995	75884	0	24	87	75226	75200	612	593	157	91
10101	76011	75900	0	24	87	75242	75216	612	593	157	91
10100	76026	75915	0	24	87	75257	75231	612	593	157	91
10099	76041	75930	0	24	87	75272	75246	612	593	157	91
10098	76056	75945	0	24	87	75286	75260	613	594	157	91
10097	76069	75958	0	24	87	75299	75273	613	594	157	91
10096	76086	75975	0	24	87	75316	75290	613	594	157	91
10095	76105	75994	0	24	87	75334	75308	614	595	157	91
10094	76120	76009	0	24	87	75348	75322	615	596	157	91
10093	76138	76027	0	24	87	75366	75340	615	596	157	91
10092	76149	76038	0	24	87	75377	75351	615	596	157	91
10091	76171	76059	0	25	87	75399	75372	615	596	157	91
10090	76194	76081	0	26	87	75422	75394	615	596	157	91
10089	76212	76099	0	26	87	75439	75411	616	597	157	91
10088	76225	76112	0	26	87	75452	75424	616	597	157	91
10087	76245	76132	0	26	87	75472	75444	616	597	157	91
10086	76261	76148	0	26	87	75488	75460	616	597	157	91
10085	76280	76167	0	26	87	75507	75479	616	597	157	91
10084	76295	76182	0	26	87	75521	75493	617	598	157	91
10083	76317	76204	0	26	87	75542	75514	618	599	157	91
10082	76334	76221	0	26	87	75559	75531	618	599	157	91
10081	76354	76241	0	26	87	75579	75551	618	599	157	91
10080	76367	76254	0	26	87	75591	75563	619	600	157	91
10079	76375	76262	0	26	87	75599	75571	619	600	157	91
10078	76397	76284	0	26	87	75621	75593	619	600	157	91
10077	76408	76295	0	26	87	75632	75604	619	600	157	91
10076	76425	76312	0	26	87	75649	75621	619	600	157	91
10075	76441	76328	0	26	87	75665	75637	619	600	157	91
10074	76460	76347	0	26	87	75684	75656	619	600	157	91
10073	76479	76366	0	26	87	75703	75675	619	600	157	91
10072	76497	76384	0	26	87	75721	75693	619	600	157	91
10071	76520	76407	0	26	87	75744	75716	619	600	157	91
10070	76543	76430	0	26	87	75767	75739	619	600	157	91
10069	76561	76448	0	26	87	75784	75756	620	601	157	91
10068	76579	76466	0	26	87	75802	75774	620	601	157	91
10067	76604	76491	0	26	87	75826	75798	621	602	157	91
10066	76625	76512	0	26	87	75847	75819	621	602	157	91
10065	76639	76526	0	26	87	75861	75833	621	602	157	91
10064	76655	76542	0	26	87	75877	75849	621	602	157	91
10063	76673	76560	0	26	87	75895	75867	621	602	157	91
10062	76684	76571	0	26	87	75906	75878	621	602	157	91
10061	76700	76587	0	26	87	75922	75894	621	602	157	91
10060	76720	76607	0	26	87	75941	75913	622	603	157	91
10059	76727	76614	0	26	87	75948	75920	622	603	157	91
10058	76744	76631	0	26	87	75964	75936	622	603	158	92
10057	76764	76651	0	26	87	75984	75956	622	603	158	92
10056	76786	76673	0	26	87	76006	75978	622	603	158	92
10055	76805	76692	0	26	87	76025	75997	622	603	158	92
10054	76820	76707	0	26	87	76040	76012	622	603	158	92
10053	76842	76729	0	26	87	76061	76033	623	604	158	92
10052	76866	76752	0	26	88	76084	76056	623	604	159	92
10051	76880	76766	0	26	88	76098	76070	623	604	159	92
10050	76896	76782	0	26	88	76114	76086	623	604	159	92
10049	76913	76799	0	26	88	76130	76102	624	605	159	92
10048	76937	76823	0	26	88	76154	76126	624	605	159	92
10047	76954	76840	0	26	88	76171	76143	624	605	159	92
10046	76971	76857	0	26	88	76188	76160	624	605	159	92
10045	76988	76874	0	26	88	76205	76177	624	605	159	92
10044	77015	76901	0	26	88	76232	76204	624	605	159	92
10043	77034	76920	0	26	88	76251	76223	624	605	159	92
10042	77048	76934	0	26	88	76265	76237	624	605	159	92
10041	77076	76962	0	26	88	76293	76265	624	605	159	92
10040	77091	76977	0	26	88	76308	76280	624	605	159	92
10039	77112	76998	0	26	88	76328	76300	625	606	159	92
10038	77129	77015	0	26	88	76345	76317	625	606	159	92
10037	77147	77033	0	26	88	76362	76334	626	607	159	92
10036	77161	77047	0	26	88	76376	76348	626	607	159	92
10035	77182	77068	0	26	88	76397	76369	626	607	159	92
10034	77199	77085	0	26	88	76414	76386	626	607	159	92
10033	77222	77108	0	26	88	76437	76409	626	607	159	92
10032	77239	77125	0	26	88	76454	76426	626	607	159	92
10031	77252	77138	0	26	88	76467	76439	626	607	159	92
10030	77273	77159	0	26	88	76486	76458	628	609	159	92
10029	77294	77180	0	26	88	76507	76479	628	609	159	92
10028	77311	77197	0	26	88	76524	76496	628	609	159	92
10027	77320	77206	0	26	88	76533	76505	628	609	159	92
10026	77336	77222	0	26	88	76549	76521	628	609	159	92
10025	77358	77243	0	27	88	76571	76542	628	609	159	92
10024	77375	77260	0	27	88	76587	76558	629	610	159	92
10023	77388	77273	0	27	88	76600	76571	629	610	159	92
10022	77404	77289	0	27	88	76616	76587	629	610	159	92
10021	77422	77307	0	27	88	76634	76605	629	610	159	92
10020	77433	77318	0	27	88	76645	76616	629	610	159	92
10019	77449	77334	0	27	88	76661	76632	629	610	159	92
10018	77466	77351	0	27	88	76678	76649	629	610	159	92
10017	77477	77362	0	27	88	76689	76660	629	610	159	92
10016	77489	77374	0	27	88	76701	76672	629	610	159	92
10015	77505	77390	0	27	88	76717	76688	629	610	159	92
10014	77516	77401	0	27	88	76728	76699	629	610	159	92
10013	77534	77419	0	27	88	76745	76716	630	611	159	92
10012	77552	77437	0	27	88	76763	76734	630	611	159	92
10011	77576	77461	0	27	88	76787	76758	630	611	159	92
10010	77600	77485	0	27	88	76811	76782	630	611	159	92
10009	77617	77502	0	27	88	76828	76799	630	611	159	92
10008	77633	77518	0	27	88	76843	76814	631	612	159	92
10007	77646	77531	0	27	88	76856	76827	631	612	159	92
10006	77662	77547	0	27	88	76872	76843	631	612	159	92
10005	77688	77573	0	27	88	76898	76869	631	612	159	92
10004	77703	77588	0	27	88	76913	76884	631	612	159	92
10003	77719	77604	0	27	88	76929	76900	631	612	159	92
10002	77731	77616	0	27	88	76941	76912	631	612	159	92
10001	77750	77635	0	27	88	76960	76931	631	612	159	92
10000	77768	77652	0	27	89	76977	76948	631	612	160	92
9999	77788	77672	0	27	89	76997	76968	631	612	160	92
9998	77806	77690	0	27	89	77015	76986	631	612	160	92
9997	77820	77704	0	27	89	77029	77000	631	612	160	92
9996	77840	77724	0	27	89	77049	77020	631	612	160	92
9995	77856	77740	0	27	89	77065	77036	631	612	160	92
9994	77866	77750	0	27	89	77075	77046	631	612	160	92
9993	77874	77758	0	27	89	77083	77054	631	612	160	92
9992	77891	77775	0	27	89	77100	77071	631	612	160	92
9991	77908	77792	0	27	89	77117	77088	631	612	160	92
9990	77918	77802	0	27	89	77127	77098	631	612	160	92
9989	77937	77821	0	27	89	77146	77117	631	612	160	92
9988	77951	77835	0	27	89	77160	77131	631	612	160	92
9987	77970	77854	0	27	89	77179	77150	631	612	160	92
9986	77982	77866	0	27	89	77191	77162	631	612	160	92
9985	78001	77885	0	27	89	77210	77181	631	612	160	92
9984	78013	77897	0	27	89	77222	77193	631	612	160	92
9983	78029	77913	0	27	89	77238	77209	631	612	160	92
9982	78040	77924	0	27	89	77249	77220	631	612	160	92
9981	78060	77944	0	27	89	77269	77240	631	612	160	92
9980	78074	77958	0	27	89	77283	77254	631	612	160	92
9979	78089	77973	0	27	89	77298	77269	631	612	160	92
9978	78110	77994	0	27	89	77319	77290	631	612	160	92
9977	78134	78018	0	27	89	77343	77314	631	612	160	92
9976	78146	78030	0	27	89	77355	77326	631	612	160	92
9975	78162	78046	0	27	89	77371	77342	631	612	160	92
9974	78180	78064	0	27	89	77388	77359	631	612	161	93
9973	78186	78070	0	27	89	77394	77365	631	612	161	93
9972	78203	78087	0	27	89	77411	77382	631	612	161	93
9971	78216	78100	0	27	89	77424	77395	631	612	161	93
9970	78232	78116	0	27	89	77440	77411	631	612	161	93
9969	78255	78139	0	27	89	77463	77434	631	612	161	93
9968	78278	78162	0	27	89	77486	77457	631	612	161	93
9967	78296	78180	0	27	89	77504	77475	631	612	161	93
9966	78313	78197	0	27	89	77521	77492	631	612	161	93
9965	78331	78214	0	27	90	77538	77509	631	612	162	93
9964	78341	78224	0	27	90	77547	77518	632	613	162	93
9963	78363	78246	0	27	90	77569	77540	632	613	162	93
9962	78381	78264	0	27	90	77587	77558	632	613	162	93
9961	78401	78284	0	27	90	77607	77578	632	613	162	93
9960	78417	78300	0	27	90	77622	77593	633	614	162	93
9959	78439	78322	0	27	90	77644	77615	633	614	162	93
9958	78459	78342	0	27	90	77664	77635	633	614	162	93
9957	78477	78360	0	27	90	77682	77653	633	614	162	93
9956	78489	78372	0	27	90	77694	77665	633	614	162	93
9955	78507	78390	0	27	90	77712	77683	633	614	162	93
9954	78520	78403	0	27	90	77724	77695	634	615	162	93
9953	78535	78418	0	27	90	77738	77709	635	616	162	93
9952	78560	78443	0	27	90	77763	77734	635	616	162	93
9951	78581	78463	0	27	91	77783	77754	635	616	163	93
9950	78602	78484	0	27	91	77804	77775	635	616	163	93
9949	78624	78506	0	27	91	77825	77796	636	617	163	93
9948	78645	78527	0	27	91	77846	77817	636	617	163	93
9947	78657	78539	0	27	91	77857	77828	637	618	163	93
9946	78671	78553	0	27	91	77871	77842	637	618	163	93
9945	78685	78567	0	27	91	77884	77855	638	619	163	93
9944	78699	78581	0	27	91	77898	77869	638	619	163	93
9943	78717	78599	0	27	91	77916	77887	638	619	163	93
9942	78727	78609	0	27	91	77925	77896	639	620	163	93
9941	78749	78631	0	27	91	77947	77918	639	620	163	93
9940	78768	78649	0	27	92	77965	77936	639	620	164	93
9939	78789	78670	0	27	92	77986	77957	639	620	164	93
9938	78810	78691	0	27	92	78007	77978	639	620	164	93
9937	78831	78712	0	27	92	78028	77999	639	620	164	93
9936	78850	78731	0	27	92	78047	78018	639	620	164	93
9935	78874	78754	0	27	93	78069	78040	640	621	165	93
9934	78887	78767	0	27	93	78082	78053	640	621	165	93
9933	78902	78782	0	27	93	78097	78068	640	621	165	93
9932	78918	78798	0	27	93	78113	78084	640	621	165	93
9931	78934	78814	0	27	93	78128	78099	641	622	165	93
9930	78954	78834	0	27	93	78148	78119	641	622	165	93
9929	78966	78846	0	27	93	78160	78131	641	622	165	93
9928	78990	78870	0	27	93	78184	78155	641	622	165	93
9927	79011	78891	0	27	93	78204	78175	642	623	165	93
9926	79026	78906	0	27	93	78218	78189	643	624	165	93
9925	79043	78923	0	27	93	78235	78206	643	624	165	93
9924	79057	78937	0	27	93	78249	78220	643	624	165	93
9923	79074	78954	0	27	93	78266	78237	643	624	165	93
9922	79086	78966	0	27	93	78278	78249	643	624	165	93
9921	79105	78984	0	27	94	78295	78266	644	625	166	93
9920	79122	79001	0	27	94	78312	78283	644	625	166	93
9919	79139	79018	0	27	94	78329	78300	644	625	166	93
9918	79155	79034	0	27	94	78345	78316	644	625	166	93
9917	79166	79045	0	27	94	78356	78327	644	625	166	93
9916	79178	79057	0	27	94	78368	78339	644	625	166	93
9915	79202	79081	0	27	94	78391	78362	645	626	166	93
9914	79230	79109	0	27	94	78419	78390	645	626	166	93
9913	79247	79126	0	27	94	78436	78407	645	626	166	93
9912	79263	79142	0	27	94	78452	78423	645	626	166	93
9911	79281	79160	0	27	94	78470	78441	645	626	166	93
9910	79293	79172	0	27	94	78482	78453	645	626	166	93
9909	79314	79193	0	27	94	78503	78474	645	626	166	93
9908	79329	79208	0	27	94	78517	78488	646	627	166	93
9907	79354	79233	0	27	94	78542	78513	646	627	166	93
9906	79374	79253	0	27	94	78562	78533	646	627	166	93
9905	79392	79271	0	27	94	78580	78551	646	627	166	93
9904	79413	79292	0	27	94	78601	78572	646	627	166	93
9903	79423	79302	0	27	94	78611	78582	646	627	166	93
9902	79443	79322	0	27	94	78631	78602	646	627	166	93
9901	79454	79333	0	27	94	78642	78613	646	627	166	93
9900	79472	79351	0	27	94	78660	78631	646	627	166	93
9899	79486	79365	0	27	94	78674	78645	646	627	166	93
9898	79507	79386	0	27	94	78694	78665	647	628	166	93
9897	79523	79402	0	27	94	78710	78681	647	628	166	93
9896	79538	79417	0	27	94	78725	78696	647	628	166	93
9895	79556	79435	0	27	94	78743	78714	647	628	166	93
9894	79577	79456	0	27	94	78764	78735	647	628	166	93
9893	79599	79478	0	27	94	78786	78757	647	628	166	93
9892	79623	79502	0	27	94	78810	78781	647	628	166	93
9891	79642	79521	0	27	94	78829	78800	647	628	166	93
9890	79657	79536	0	27	94	78844	78815	647	628	166	93
9889	79674	79553	0	27	94	78861	78832	647	628	166	93
9888	79689	79568	0	27	94	78876	78847	647	628	166	93
9887	79709	79588	0	27	94	78896	78867	647	628	166	93
9886	79720	79599	0	27	94	78906	78877	648	629	166	93
9885	79735	79614	0	27	94	78921	78892	648	629	166	93
9884	79752	79631	0	27	94	78938	78909	648	629	166	93
9883	79768	79647	0	27	94	78954	78925	648	629	166	93
9882	79782	79661	0	27	94	78968	78939	648	629	166	93
9881	79796	79675	0	27	94	78982	78953	648	629	166	93
9880	79813	79692	0	27	94	78999	78970	648	629	166	93
9879	79835	79714	0	27	94	79021	78992	648	629	166	93
9878	79856	79735	0	27	94	79042	79013	648	629	166	93
9877	79879	79758	0	27	94	79065	79036	648	629	166	93
9876	79894	79773	0	27	94	79080	79051	648	629	166	93
9875	79910	79789	0	27	94	79096	79067	648	629	166	93
9874	79931	79810	0	27	94	79117	79088	648	629	166	93
9873	79946	79825	0	27	94	79132	79103	648	629	166	93
9872	79970	79849	0	27	94	79156	79127	648	629	166	93
9871	79986	79865	0	27	94	79172	79143	648	629	166	93
9870	80002	79881	0	27	94	79188	79159	648	629	166	93
9869	80018	79897	0	27	94	79204	79175	648	629	166	93
9868	80034	79913	0	27	94	79220	79191	648	629	166	93
9867	80050	79929	0	27	94	79235	79206	649	630	166	93
9866	80064	79943	0	27	94	79249	79220	649	630	166	93
9865	80087	79966	0	27	94	79272	79243	649	630	166	93
9864	80104	79983	0	27	94	79288	79259	650	631	166	93
9863	80124	80003	0	27	94	79307	79278	651	632	166	93
9862	80139	80018	0	27	94	79322	79293	651	632	166	93
9861	80159	80038	0	27	94	79341	79312	652	633	166	93
9860	80175	80054	0	27	94	79357	79328	652	633	166	93
9859	80193	80072	0	27	94	79375	79346	652	633	166	93
9858	80203	80081	0	28	94	79385	79355	652	633	166	93
9857	80219	80097	0	28	94	79401	79371	652	633	166	93
9856	80236	80114	0	28	94	79418	79388	652	633	166	93
9855	80254	80132	0	28	94	79436	79406	652	633	166	93
9854	80271	80149	0	28	94	79452	79422	653	634	166	93
9853	80294	80172	0	28	94	79475	79445	653	634	166	93
9852	80323	80201	0	28	94	79503	79473	654	635	166	93
9851	80344	80222	0	28	94	79524	79494	654	635	166	93
9850	80360	80238	0	28	94	79540	79510	654	635	166	93
9849	80383	80261	0	28	94	79563	79533	654	635	166	93
9848	80401	80279	0	28	94	79581	79551	654	635	166	93
9847	80414	80292	0	28	94	79594	79564	654	635	166	93
9846	80429	80307	0	28	94	79609	79579	654	635	166	93
9845	80443	80321	0	28	94	79623	79593	654	635	166	93
9844	80467	80345	0	28	94	79646	79616	655	636	166	93
9843	80482	80360	0	28	94	79661	79631	655	636	166	93
9842	80504	80382	0	28	94	79683	79653	655	636	166	93
9841	80527	80405	0	28	94	79706	79676	655	636	166	93
9840	80542	80420	0	28	94	79721	79691	655	636	166	93
9839	80554	80432	0	28	94	79733	79703	655	636	166	93
9838	80571	80449	0	28	94	79750	79720	655	636	166	93
9837	80584	80462	0	28	94	79763	79733	655	636	166	93
9836	80598	80476	0	28	94	79776	79746	656	637	166	93
9835	80620	80498	0	28	94	79798	79768	656	637	166	93
9834	80631	80509	0	28	94	79809	79779	656	637	166	93
9833	80649	80527	0	28	94	79827	79797	656	637	166	93
9832	80665	80543	0	28	94	79842	79812	657	638	166	93
9831	80678	80556	0	28	94	79855	79825	657	638	166	93
