min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
10641	65839	65650	13	80	96	65202	65089	508	484	129	77
10640	65857	65668	13	80	96	65220	65107	508	484	129	77
10639	65874	65685	13	80	96	65236	65123	509	485	129	77
10638	65889	65700	13	80	96	65251	65138	509	485	129	77
10637	65920	65731	13	80	96	65282	65169	509	485	129	77
10636	65932	65743	13	80	96	65294	65181	509	485	129	77
10635	65951	65762	13	80	96	65313	65200	509	485	129	77
10634	65977	65788	13	80	96	65339	65226	509	485	129	77
10633	65991	65802	13	80	96	65353	65240	509	485	129	77
10632	66012	65821	13	80	98	65372	65259	511	485	129	77
10631	66028	65837	13	80	98	65388	65275	511	485	129	77
10630	66058	65867	13	80	98	65417	65304	512	486	129	77
10629	66078	65887	13	80	98	65437	65324	512	486	129	77
10628	66096	65905	13	80	98	65455	65342	512	486	129	77
10627	66123	65931	13	81	98	65481	65367	513	487	129	77
10626	66142	65950	13	81	98	65500	65386	513	487	129	77
10625	66169	65977	13	81	98	65527	65413	513	487	129	77
10624	66190	65998	13	81	98	65548	65434	513	487	129	77
10623	66207	66015	13	81	98	65565	65451	513	487	129	77
10622	66222	66030	13	81	98	65580	65466	513	487	129	77
10621	66243	66051	13	81	98	65601	65487	513	487	129	77
10620	66268	66075	13	81	99	65626	65511	513	487	129	77
10619	66286	66093	13	81	99	65643	65528	514	488	129	77
10618	66308	66115	13	81	99	65665	65550	514	488	129	77
10617	66325	66132	13	81	99	65682	65567	514	488	129	77
10616	66345	66152	13	81	99	65701	65586	514	488	130	78
10615	66366	66173	13	81	99	65722	65607	514	488	130	78
10614	66389	66196	13	81	99	65745	65630	514	488	130	78
10613	66426	66233	13	81	99	65782	65667	514	488	130	78
10612	66437	66244	13	81	99	65793	65678	514	488	130	78
10611	66459	66266	13	81	99	65815	65700	514	488	130	78
10610	66487	66294	13	81	99	65842	65727	515	489	130	78
10609	66502	66309	13	81	99	65856	65741	515	489	131	79
10608	66521	66328	13	81	99	65874	65759	516	490	131	79
10607	66540	66347	13	81	99	65893	65778	516	490	131	79
10606	66559	66366	13	81	99	65911	65796	517	491	131	79
10605	66578	66385	13	81	99	65930	65815	517	491	131	79
10604	66603	66410	13	81	99	65955	65840	517	491	131	79
10603	66620	66427	13	81	99	65972	65857	517	491	131	79
10602	66646	66453	13	81	99	65998	65883	517	491	131	79
10601	66659	66466	13	81	99	66011	65896	517	491	131	79
10600	66684	66491	13	81	99	66036	65921	517	491	131	79
10599	66698	66505	13	81	99	66050	65935	517	491	131	79
10598	66716	66523	13	81	99	66068	65953	517	491	131	79
10597	66737	66544	13	81	99	66089	65974	517	491	131	79
10596	66752	66559	13	81	99	66104	65989	517	491	131	79
10595	66762	66569	13	81	99	66114	65999	517	491	131	79
10594	66780	66587	13	81	99	66132	66017	517	491	131	79
10593	66795	66602	13	81	99	66147	66032	517	491	131	79
10592	66820	66627	13	81	99	66172	66057	517	491	131	79
10591	66844	66650	13	81	100	66195	66080	518	491	131	79
10590	66861	66667	13	81	100	66212	66097	518	491	131	79
10589	66879	66685	13	81	100	66230	66115	518	491	131	79
10588	66898	66703	13	82	100	66248	66132	519	492	131	79
10587	66920	66725	13	82	100	66270	66154	519	492	131	79
10586	66946	66751	13	82	100	66296	66180	519	492	131	79
10585	66961	66765	14	82	100	66311	66194	519	492	131	79
10584	66982	66786	14	82	100	66332	66215	519	492	131	79
10583	67007	66811	14	82	100	66357	66240	519	492	131	79
10582	67027	66831	14	82	100	66377	66260	519	492	131	79
10581	67049	66853	14	82	100	66399	66282	519	492	131	79
10580	67076	66879	14	82	101	66425	66308	520	492	131	79
10579	67090	66892	15	82	101	66439	66321	520	492	131	79
10578	67110	66912	15	82	101	66459	66341	520	492	131	79
10577	67131	66933	15	82	101	66480	66362	520	492	131	79
10576	67158	66960	15	82	101	66507	66389	520	492	131	79
10575	67172	66974	15	82	101	66521	66403	520	492	131	79
10574	67207	67009	15	82	101	66556	66438	520	492	131	79
10573	67233	67035	15	82	101	66582	66464	520	492	131	79
10572	67260	67062	15	82	101	66608	66490	521	493	131	79
10571	67276	67078	15	82	101	66623	66505	522	494	131	79
10570	67294	67096	15	82	101	66641	66523	522	494	131	79
10569	67308	67109	15	82	102	66654	66536	522	494	132	79
10568	67334	67135	15	82	102	66679	66561	523	495	132	79
10567	67354	67155	15	82	102	66698	66580	524	496	132	79
10566	67376	67177	15	82	102	66720	66602	524	496	132	79
10565	67400	67201	15	82	102	66744	66626	524	496	132	79
10564	67417	67218	15	82	102	66761	66643	524	496	132	79
10563	67436	67236	15	82	103	66780	66661	524	496	132	79
10562	67453	67253	15	82	103	66797	66678	524	496	132	79
10561	67478	67277	15	83	103	66821	66701	525	497	132	79
10560	67498	67296	15	84	103	66841	66720	525	497	132	79
10559	67517	67314	15	85	103	66860	66738	525	497	132	79
10558	67537	67334	15	85	103	66878	66756	527	499	132	79
10557	67560	67357	15	85	103	66901	66779	527	499	132	79
10556	67584	67381	15	85	103	66925	66803	527	499	132	79
10555	67598	67395	15	85	103	66939	66817	527	499	132	79
10554	67621	67418	15	85	103	66962	66840	527	499	132	79
10553	67646	67442	15	85	104	66986	66864	527	499	133	79
10552	67660	67456	15	85	104	67000	66878	527	499	133	79
10551	67683	67479	15	85	104	67023	66901	527	499	133	79
10550	67704	67500	15	85	104	67043	66921	528	500	133	79
10549	67725	67521	15	85	104	67064	66942	528	500	133	79
10548	67742	67538	15	85	104	67080	66958	529	501	133	79
10547	67766	67562	15	85	104	67103	66981	530	502	133	79
10546	67784	67580	15	85	104	67121	66999	530	502	133	79
10545	67802	67598	15	85	104	67139	67017	530	502	133	79
10544	67819	67615	15	85	104	67156	67034	530	502	133	79
10543	67839	67635	15	85	104	67176	67054	530	502	133	79
10542	67855	67651	15	85	104	67192	67070	530	502	133	79
10541	67882	67678	15	85	104	67219	67097	530	502	133	79
10540	67907	67703	15	85	104	67244	67122	530	502	133	79
10539	67925	67721	15	85	104	67262	67140	530	502	133	79
10538	67939	67735	15	85	104	67276	67154	530	502	133	79
10537	67957	67753	15	85	104	67294	67172	530	502	133	79
10536	67976	67772	15	85	104	67313	67191	530	502	133	79
10535	67994	67790	15	85	104	67330	67208	531	503	133	79
10534	68012	67808	15	85	104	67348	67226	531	503	133	79
10533	68035	67831	15	85	104	67371	67249	531	503	133	79
10532	68064	67860	15	85	104	67400	67278	531	503	133	79
10531	68082	67878	15	85	104	67418	67296	531	503	133	79
10530	68100	67896	15	85	104	67436	67314	531	503	133	79
10529	68115	67911	15	85	104	67451	67329	531	503	133	79
10528	68134	67930	15	85	104	67470	67348	531	503	133	79
10527	68153	67949	15	85	104	67489	67367	531	503	133	79
10526	68178	67974	15	85	104	67514	67392	531	503	133	79
10525	68192	67988	15	85	104	67528	67406	531	503	133	79
10524	68199	67995	15	85	104	67535	67413	531	503	133	79
10523	68224	68019	15	85	105	67559	67436	532	504	133	79
10522	68240	68035	15	85	105	67575	67452	532	504	133	79
10521	68260	68055	15	85	105	67595	67472	532	504	133	79
10520	68278	68073	15	85	105	67613	67490	532	504	133	79
10519	68297	68092	15	85	105	67631	67508	533	505	133	79
10518	68307	68102	15	85	105	67641	67518	533	505	133	79
10517	68324	68119	15	85	105	67658	67535	533	505	133	79
10516	68340	68135	15	85	105	67674	67551	533	505	133	79
10515	68358	68153	15	85	105	67692	67569	533	505	133	79
10514	68377	68172	15	85	105	67711	67588	533	505	133	79
10513	68391	68186	15	85	105	67725	67602	533	505	133	79
10512	68413	68208	15	85	105	67746	67623	534	506	133	79
10511	68439	68234	15	85	105	67772	67649	534	506	133	79
10510	68453	68248	15	85	105	67786	67663	534	506	133	79
10509	68467	68262	15	85	105	67800	67677	534	506	133	79
10508	68492	68287	15	85	105	67823	67700	536	508	133	79
10507	68522	68317	15	85	105	67853	67730	536	508	133	79
10506	68548	68343	15	85	105	67879	67756	536	508	133	79
10505	68564	68359	15	85	105	67895	67772	536	508	133	79
10504	68589	68384	15	85	105	67920	67797	536	508	133	79
10503	68609	68404	15	85	105	67940	67817	536	508	133	79
10502	68630	68425	15	85	105	67961	67838	536	508	133	79
10501	68648	68443	15	85	105	67979	67856	536	508	133	79
10500	68664	68459	15	85	105	67995	67872	536	508	133	79
10499	68684	68479	15	85	105	68015	67892	536	508	133	79
10498	68704	68499	15	85	105	68035	67912	536	508	133	79
10497	68725	68520	15	85	105	68056	67933	536	508	133	79
10496	68740	68535	15	85	105	68071	67948	536	508	133	79
10495	68754	68549	15	85	105	68085	67962	536	508	133	79
10494	68780	68574	15	86	105	68111	67987	536	508	133	79
10493	68804	68598	15	86	105	68135	68011	536	508	133	79
10492	68822	68616	15	86	105	68153	68029	536	508	133	79
10491	68836	68629	15	86	106	68167	68042	536	508	133	79
10490	68851	68644	15	86	106	68181	68056	537	509	133	79
10489	68872	68665	15	86	106	68202	68077	537	509	133	79
10488	68887	68680	15	86	106	68217	68092	537	509	133	79
10487	68905	68697	16	86	106	68234	68108	538	510	133	79
10486	68928	68719	16	86	107	68257	68130	538	510	133	79
10485	68949	68740	16	86	107	68278	68151	538	510	133	79
10484	68963	68754	16	86	107	68292	68165	538	510	133	79
10483	68980	68770	16	87	107	68308	68180	539	511	133	79
10482	68994	68784	16	87	107	68322	68194	539	511	133	79
10481	69011	68801	16	87	107	68338	68210	540	512	133	79
10480	69025	68815	16	87	107	68351	68223	541	513	133	79
10479	69045	68835	16	87	107	68371	68243	541	513	133	79
10478	69059	68849	16	87	107	68385	68257	541	513	133	79
10477	69086	68876	16	87	107	68412	68284	541	513	133	79
10476	69113	68903	16	87	107	68439	68311	541	513	133	79
10475	69124	68914	16	87	107	68450	68322	541	513	133	79
10474	69140	68930	16	87	107	68465	68337	542	514	133	79
10473	69158	68948	16	87	107	68483	68355	542	514	133	79
10472	69178	68968	16	87	107	68503	68375	542	514	133	79
10471	69193	68983	16	87	107	68518	68390	542	514	133	79
10470	69215	69005	16	87	107	68540	68412	542	514	133	79
10469	69237	69027	16	87	107	68562	68434	542	514	133	79
10468	69258	69048	16	87	107	68583	68455	542	514	133	79
10467	69283	69073	16	87	107	68608	68480	542	514	133	79
10466	69303	69093	16	87	107	68628	68500	542	514	133	79
10465	69325	69115	16	87	107	68650	68522	542	514	133	79
10464	69343	69132	16	88	107	68668	68539	542	514	133	79
10463	69362	69151	16	88	107	68686	68557	543	515	133	79
10462	69376	69165	16	88	107	68700	68571	543	515	133	79
10461	69391	69180	16	88	107	68715	68586	543	515	133	79
10460	69405	69194	16	88	107	68729	68600	543	515	133	79
10459	69418	69207	16	88	107	68742	68613	543	515	133	79
10458	69434	69223	16	88	107	68758	68629	543	515	133	79
10457	69458	69247	16	88	107	68782	68653	543	515	133	79
10456	69483	69272	16	88	107	68805	68676	545	517	133	79
10455	69500	69289	16	88	107	68820	68691	546	518	134	80
10454	69529	69318	16	88	107	68849	68720	546	518	134	80
10453	69552	69341	16	88	107	68872	68743	546	518	134	80
10452	69572	69361	16	88	107	68891	68762	546	518	135	81
10451	69585	69374	16	88	107	68904	68775	546	518	135	81
10450	69609	69398	16	88	107	68927	68798	547	519	135	81
10449	69623	69412	16	88	107	68941	68812	547	519	135	81
10448	69644	69433	16	88	107	68961	68832	548	520	135	81
10447	69662	69450	16	89	107	68979	68849	548	520	135	81
10446	69682	69470	16	89	107	68999	68869	548	520	135	81
10445	69697	69485	16	89	107	69014	68884	548	520	135	81
10444	69722	69510	16	89	107	69039	68909	548	520	135	81
10443	69736	69524	16	89	107	69053	68923	548	520	135	81
10442	69752	69540	16	89	107	69069	68939	548	520	135	81
10441	69771	69559	16	89	107	69088	68958	548	520	135	81
10440	69796	69584	16	89	107	69112	68982	549	521	135	81
10439	69824	69612	16	89	107	69140	69010	549	521	135	81
10438	69848	69636	16	89	107	69164	69034	549	521	135	81
10437	69860	69647	16	89	108	69175	69045	549	521	136	81
10436	69877	69664	16	89	108	69192	69062	549	521	136	81
10435	69894	69681	16	89	108	69209	69079	549	521	136	81
10434	69910	69697	16	89	108	69225	69095	549	521	136	81
10433	69928	69715	16	89	108	69243	69113	549	521	136	81
10432	69947	69734	16	89	108	69261	69131	550	522	136	81
10431	69964	69751	16	89	108	69277	69147	551	523	136	81
10430	69986	69773	16	89	108	69298	69168	552	524	136	81
10429	69999	69786	16	89	108	69311	69181	552	524	136	81
10428	70015	69802	16	89	108	69327	69197	552	524	136	81
10427	70039	69826	16	89	108	69351	69221	552	524	136	81
10426	70051	69838	16	89	108	69363	69233	552	524	136	81
10425	70071	69857	16	90	108	69383	69252	552	524	136	81
10424	70099	69885	16	90	108	69411	69280	552	524	136	81
10423	70126	69912	16	90	108	69438	69307	552	524	136	81
10422	70138	69924	16	90	108	69450	69319	552	524	136	81
10421	70152	69938	16	90	108	69464	69333	552	524	136	81
10420	70173	69959	16	90	108	69485	69354	552	524	136	81
10419	70181	69966	16	90	109	69492	69361	553	524	136	81
10418	70208	69993	16	90	109	69519	69388	553	524	136	81
10417	70233	70018	16	90	109	69544	69413	553	524	136	81
10416	70254	70039	16	90	109	69564	69433	554	525	136	81
10415	70271	70056	16	90	109	69581	69450	554	525	136	81
10414	70289	70074	16	90	109	69599	69468	554	525	136	81
10413	70307	70092	16	90	109	69617	69486	554	525	136	81
10412	70328	70113	16	90	109	69638	69507	554	525	136	81
10411	70345	70130	16	90	109	69655	69524	554	525	136	81
10410	70366	70150	16	90	110	69676	69544	554	525	136	81
10409	70387	70171	16	90	110	69696	69564	555	526	136	81
10408	70411	70195	16	90	110	69720	69588	555	526	136	81
10407	70430	70214	16	90	110	69739	69607	555	526	136	81
10406	70446	70230	16	90	110	69754	69622	556	527	136	81
10405	70462	70246	16	90	110	69770	69638	556	527	136	81
10404	70478	70262	16	90	110	69786	69654	556	527	136	81
10403	70497	70280	16	91	110	69805	69672	556	527	136	81
10402	70515	70295	16	94	110	69822	69686	556	527	137	82
10401	70534	70314	16	94	110	69841	69705	556	527	137	82
10400	70564	70344	16	94	110	69870	69734	557	528	137	82
10399	70587	70367	16	94	110	69892	69756	558	529	137	82
10398	70599	70379	16	94	110	69904	69768	558	529	137	82
10397	70617	70397	16	94	110	69922	69786	558	529	137	82
10396	70632	70412	16	94	110	69937	69801	558	529	137	82
10395	70646	70426	16	94	110	69951	69815	558	529	137	82
10394	70663	70442	17	94	110	69968	69831	558	529	137	82
10393	70686	70465	17	94	110	69991	69854	558	529	137	82
10392	70704	70482	17	95	110	70009	69871	558	529	137	82
10391	70731	70508	17	95	111	70034	69896	559	530	138	82
10390	70751	70528	17	95	111	70054	69916	559	530	138	82
10389	70775	70552	17	95	111	70077	69939	560	531	138	82
10388	70792	70569	17	95	111	70094	69956	560	531	138	82
10387	70810	70587	17	95	111	70111	69973	561	532	138	82
10386	70823	70599	17	95	112	70123	69984	561	532	139	83
10385	70843	70619	17	95	112	70143	70004	561	532	139	83
10384	70853	70629	17	95	112	70153	70014	561	532	139	83
10383	70865	70641	17	95	112	70165	70026	561	532	139	83
10382	70892	70668	17	95	112	70192	70053	561	532	139	83
10381	70906	70682	17	95	112	70206	70067	561	532	139	83
10380	70925	70701	17	95	112	70224	70085	562	533	139	83
10379	70942	70718	17	95	112	70241	70102	562	533	139	83
10378	70956	70732	17	95	112	70255	70116	562	533	139	83
10377	70975	70751	17	95	112	70274	70135	562	533	139	83
10376	70997	70773	17	95	112	70294	70155	564	535	139	83
10375	71022	70798	17	95	112	70319	70180	564	535	139	83
10374	71042	70818	17	95	112	70339	70200	564	535	139	83
10373	71061	70837	17	95	112	70358	70219	564	535	139	83
10372	71090	70866	17	95	112	70387	70248	564	535	139	83
10371	71115	70889	18	95	113	70411	70271	565	535	139	83
10370	71129	70903	18	95	113	70425	70285	565	535	139	83
10369	71149	70923	18	95	113	70445	70305	565	535	139	83
10368	71168	70942	18	95	113	70464	70324	565	535	139	83
10367	71189	70963	18	95	113	70485	70345	565	535	139	83
10366	71201	70975	18	95	113	70496	70356	566	536	139	83
10365	71220	70994	18	95	113	70515	70375	566	536	139	83
10364	71236	71010	18	95	113	70530	70390	567	537	139	83
10363	71252	71025	18	96	113	70545	70404	568	538	139	83
10362	71270	71043	18	96	113	70563	70422	568	538	139	83
10361	71295	71068	18	96	113	70588	70447	568	538	139	83
10360	71315	71087	18	97	113	70608	70466	568	538	139	83
10359	71335	71107	18	97	113	70628	70486	568	538	139	83
10358	71353	71124	18	98	113	70646	70503	568	538	139	83
10357	71366	71137	18	98	113	70658	70515	569	539	139	83
10356	71383	71154	18	98	113	70675	70532	569	539	139	83
10355	71392	71163	18	98	113	70684	70541	569	539	139	83
10354	71407	71178	18	98	113	70699	70556	569	539	139	83
10353	71425	71196	18	98	113	70716	70573	570	540	139	83
10352	71449	71220	18	98	113	70740	70597	570	540	139	83
10351	71462	71233	18	98	113	70753	70610	570	540	139	83
10350	71481	71252	18	98	113	70772	70629	570	540	139	83
10349	71492	71263	18	98	113	70783	70640	570	540	139	83
10348	71510	71281	18	98	113	70799	70656	572	542	139	83
10347	71532	71302	18	98	114	70820	70677	572	542	140	83
10346	71551	71321	18	98	114	70838	70695	573	543	140	83
10345	71569	71339	18	98	114	70856	70713	573	543	140	83
10344	71587	71356	18	98	115	70873	70730	573	543	141	83
10343	71610	71379	18	98	115	70895	70752	573	543	142	84
10342	71627	71396	18	98	115	70912	70769	573	543	142	84
10341	71646	71415	18	98	115	70931	70788	573	543	142	84
10340	71665	71434	18	98	115	70950	70807	573	543	142	84
10339	71686	71455	18	98	115	70971	70828	573	543	142	84
10338	71699	71468	18	98	115	70984	70841	573	543	142	84
10337	71720	71489	18	98	115	71005	70862	573	543	142	84
10336	71743	71512	18	98	115	71026	70883	575	545	142	84
10335	71754	71523	18	98	115	71037	70894	575	545	142	84
10334	71775	71544	18	98	115	71058	70915	575	545	142	84
10333	71797	71566	18	98	115	71080	70937	575	545	142	84
10332	71817	71586	18	98	115	71100	70957	575	545	142	84
10331	71836	71605	18	98	115	71119	70976	575	545	142	84
10330	71849	71618	18	98	115	71132	70989	575	545	142	84
10329	71870	71639	18	98	115	71152	71009	576	546	142	84
10328	71886	71655	18	98	115	71168	71025	576	546	142	84
10327	71899	71668	18	98	115	71181	71038	576	546	142	84
10326	71914	71683	18	98	115	71196	71053	576	546	142	84
10325	71944	71713	18	98	115	71226	71083	576	546	142	84
10324	71960	71729	18	98	115	71242	71099	576	546	142	84
10323	71975	71744	18	98	115	71257	71114	576	546	142	84
10322	71998	71767	18	98	115	71280	71137	576	546	142	84
10321	72011	71780	18	98	115	71293	71150	576	546	142	84
10320	72034	71803	18	98	115	71316	71173	576	546	142	84
10319	72044	71813	18	98	115	71326	71183	576	546	142	84
10318	72064	71833	18	98	115	71346	71203	576	546	142	84
10317	72078	71847	18	98	115	71360	71217	576	546	142	84
10316	72102	71871	18	98	115	71383	71240	576	546	143	85
10315	72114	71883	18	98	115	71395	71252	576	546	143	85
10314	72130	71899	18	98	115	71411	71268	576	546	143	85
10313	72153	71922	18	98	115	71434	71291	576	546	143	85
10312	72176	71945	18	98	115	71457	71314	576	546	143	85
10311	72201	71970	18	98	115	71482	71339	576	546	143	85
10310	72221	71990	18	98	115	71502	71359	576	546	143	85
10309	72240	72009	18	98	115	71521	71378	576	546	143	85
10308	72261	72030	18	98	115	71542	71399	576	546	143	85
10307	72276	72044	18	98	116	71557	71413	576	546	143	85
10306	72297	72063	20	98	116	71578	71432	576	546	143	85
10305	72320	72085	21	98	116	71601	71454	576	546	143	85
10304	72337	72102	21	98	116	71618	71471	576	546	143	85
10303	72356	72120	21	98	117	71637	71489	576	546	143	85
10302	72371	72135	21	98	117	71652	71504	576	546	143	85
10301	72389	72153	21	98	117	71670	71522	576	546	143	85
10300	72413	72177	21	98	117	71693	71545	576	546	144	86
10299	72432	72196	21	98	117	71712	71564	576	546	144	86
10298	72450	72214	21	98	117	71730	71582	576	546	144	86
10297	72468	72232	21	98	117	71747	71599	577	547	144	86
10296	72496	72260	21	98	117	71774	71626	578	548	144	86
10295	72507	72271	21	98	117	71785	71637	578	548	144	86
10294	72533	72297	21	98	117	71811	71663	578	548	144	86
10293	72552	72316	21	98	117	71830	71682	578	548	144	86
10292	72570	72334	21	98	117	71848	71700	578	548	144	86
10291	72591	72355	21	98	117	71869	71721	578	548	144	86
10290	72609	72372	21	98	118	71887	71738	578	548	144	86
10289	72617	72380	21	98	118	71895	71746	578	548	144	86
