min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
35489	4371	4363	0	5	3	4328	4323	33	33	10	7
35488	4372	4364	0	5	3	4329	4324	33	33	10	7
35487	4378	4370	0	5	3	4335	4330	33	33	10	7
35486	4380	4372	0	5	3	4337	4332	33	33	10	7
35485	4382	4374	0	5	3	4339	4334	33	33	10	7
35484	4382	4374	0	5	3	4339	4334	33	33	10	7
35483	4384	4376	0	5	3	4341	4336	33	33	10	7
35482	4384	4376	0	5	3	4341	4336	33	33	10	7
35481	4385	4377	0	5	3	4342	4337	33	33	10	7
35480	4388	4380	0	5	3	4345	4340	33	33	10	7
35479	4392	4384	0	5	3	4349	4344	33	33	10	7
35478	4394	4386	0	5	3	4351	4346	33	33	10	7
35477	4396	4388	0	5	3	4353	4348	33	33	10	7
35476	4396	4388	0	5	3	4353	4348	33	33	10	7
35475	4397	4389	0	5	3	4354	4349	33	33	10	7
35474	4400	4392	0	5	3	4357	4352	33	33	10	7
35473	4401	4393	0	5	3	4358	4353	33	33	10	7
35472	4406	4398	0	5	3	4363	4358	33	33	10	7
35471	4409	4401	0	5	3	4366	4361	33	33	10	7
35470	4409	4401	0	5	3	4366	4361	33	33	10	7
35469	4410	4402	0	5	3	4367	4362	33	33	10	7
35468	4416	4408	0	5	3	4373	4368	33	33	10	7
35467	4417	4409	0	5	3	4374	4369	33	33	10	7
35466	4422	4414	0	5	3	4379	4374	33	33	10	7
35465	4424	4416	0	5	3	4381	4376	33	33	10	7
35464	4430	4422	0	5	3	4387	4382	33	33	10	7
35463	4432	4424	0	5	3	4389	4384	33	33	10	7
35462	4432	4424	0	5	3	4389	4384	33	33	10	7
35461	4435	4427	0	5	3	4392	4387	33	33	10	7
35460	4437	4429	0	5	3	4394	4389	33	33	10	7
35459	4439	4431	0	5	3	4396	4391	33	33	10	7
35458	4440	4432	0	5	3	4397	4392	33	33	10	7
35457	4440	4432	0	5	3	4397	4392	33	33	10	7
35456	4446	4438	0	5	3	4403	4398	33	33	10	7
35455	4448	4440	0	5	3	4405	4400	33	33	10	7
35454	4448	4440	0	5	3	4405	4400	33	33	10	7
35453	4450	4442	0	5	3	4407	4402	33	33	10	7
35452	4455	4447	0	5	3	4412	4407	33	33	10	7
35451	4458	4450	0	5	3	4415	4410	33	33	10	7
35450	4462	4454	0	5	3	4419	4414	33	33	10	7
35449	4463	4455	0	5	3	4420	4415	33	33	10	7
35448	4465	4457	0	5	3	4422	4417	33	33	10	7
35447	4466	4458	0	5	3	4423	4418	33	33	10	7
35446	4467	4459	0	5	3	4424	4419	33	33	10	7
35445	4468	4460	0	5	3	4425	4420	33	33	10	7
35444	4472	4464	0	5	3	4429	4424	33	33	10	7
35443	4476	4468	0	5	3	4433	4428	33	33	10	7
35442	4476	4468	0	5	3	4433	4428	33	33	10	7
35441	4481	4473	0	5	3	4438	4433	33	33	10	7
35440	4485	4477	0	5	3	4442	4437	33	33	10	7
35439	4487	4479	0	5	3	4444	4439	33	33	10	7
35438	4490	4482	0	5	3	4447	4442	33	33	10	7
35437	4493	4485	0	5	3	4450	4445	33	33	10	7
35436	4494	4486	0	5	3	4451	4446	33	33	10	7
35435	4496	4488	0	5	3	4453	4448	33	33	10	7
35434	4498	4490	0	5	3	4455	4450	33	33	10	7
35433	4500	4492	0	5	3	4457	4452	33	33	10	7
35432	4505	4497	0	5	3	4462	4457	33	33	10	7
35431	4506	4498	0	5	3	4463	4458	33	33	10	7
35430	4506	4498	0	5	3	4463	4458	33	33	10	7
35429	4510	4502	0	5	3	4467	4462	33	33	10	7
35428	4513	4505	0	5	3	4470	4465	33	33	10	7
35427	4513	4505	0	5	3	4470	4465	33	33	10	7
35426	4515	4507	0	5	3	4472	4467	33	33	10	7
35425	4520	4512	0	5	3	4477	4472	33	33	10	7
35424	4524	4516	0	5	3	4481	4476	33	33	10	7
35423	4527	4519	0	5	3	4484	4479	33	33	10	7
35422	4533	4525	0	5	3	4490	4485	33	33	10	7
35421	4533	4525	0	5	3	4490	4485	33	33	10	7
35420	4538	4530	0	5	3	4495	4490	33	33	10	7
35419	4540	4532	0	5	3	4497	4492	33	33	10	7
35418	4542	4534	0	5	3	4499	4494	33	33	10	7
35417	4544	4536	0	5	3	4501	4496	33	33	10	7
35416	4545	4537	0	5	3	4502	4497	33	33	10	7
35415	4551	4543	0	5	3	4508	4503	33	33	10	7
35414	4552	4544	0	5	3	4509	4504	33	33	10	7
35413	4555	4547	0	5	3	4512	4507	33	33	10	7
35412	4560	4552	0	5	3	4517	4512	33	33	10	7
35411	4563	4555	0	5	3	4520	4515	33	33	10	7
35410	4567	4559	0	5	3	4524	4519	33	33	10	7
35409	4568	4560	0	5	3	4525	4520	33	33	10	7
35408	4569	4561	0	5	3	4526	4521	33	33	10	7
35407	4569	4561	0	5	3	4526	4521	33	33	10	7
35406	4572	4564	0	5	3	4529	4524	33	33	10	7
35405	4573	4565	0	5	3	4530	4525	33	33	10	7
35404	4574	4566	0	5	3	4531	4526	33	33	10	7
35403	4575	4567	0	5	3	4532	4527	33	33	10	7
35402	4577	4569	0	5	3	4534	4529	33	33	10	7
35401	4578	4570	0	5	3	4535	4530	33	33	10	7
35400	4579	4571	0	5	3	4536	4531	33	33	10	7
35399	4582	4574	0	5	3	4539	4534	33	33	10	7
35398	4584	4576	0	5	3	4541	4536	33	33	10	7
35397	4588	4580	0	5	3	4545	4540	33	33	10	7
35396	4588	4580	0	5	3	4545	4540	33	33	10	7
35395	4593	4585	0	5	3	4550	4545	33	33	10	7
35394	4593	4585	0	5	3	4550	4545	33	33	10	7
35393	4595	4587	0	5	3	4552	4547	33	33	10	7
35392	4600	4592	0	5	3	4557	4552	33	33	10	7
35391	4602	4594	0	5	3	4559	4554	33	33	10	7
35390	4606	4598	0	5	3	4563	4558	33	33	10	7
35389	4607	4599	0	5	3	4564	4559	33	33	10	7
35388	4610	4602	0	5	3	4567	4562	33	33	10	7
35387	4611	4603	0	5	3	4568	4563	33	33	10	7
35386	4614	4606	0	5	3	4571	4566	33	33	10	7
35385	4621	4613	0	5	3	4578	4573	33	33	10	7
35384	4623	4615	0	5	3	4580	4575	33	33	10	7
35383	4626	4618	0	5	3	4583	4578	33	33	10	7
35382	4628	4620	0	5	3	4585	4580	33	33	10	7
35381	4631	4623	0	5	3	4588	4583	33	33	10	7
35380	4631	4623	0	5	3	4588	4583	33	33	10	7
35379	4632	4624	0	5	3	4589	4584	33	33	10	7
35378	4633	4625	0	5	3	4590	4585	33	33	10	7
35377	4637	4629	0	5	3	4594	4589	33	33	10	7
35376	4638	4630	0	5	3	4595	4590	33	33	10	7
35375	4642	4634	0	5	3	4599	4594	33	33	10	7
35374	4643	4635	0	5	3	4600	4595	33	33	10	7
35373	4646	4638	0	5	3	4603	4598	33	33	10	7
35372	4648	4640	0	5	3	4605	4600	33	33	10	7
35371	4648	4640	0	5	3	4605	4600	33	33	10	7
35370	4649	4641	0	5	3	4606	4601	33	33	10	7
35369	4651	4643	0	5	3	4608	4603	33	33	10	7
35368	4651	4643	0	5	3	4608	4603	33	33	10	7
35367	4654	4646	0	5	3	4611	4606	33	33	10	7
35366	4656	4648	0	5	3	4613	4608	33	33	10	7
35365	4659	4651	0	5	3	4616	4611	33	33	10	7
35364	4660	4652	0	5	3	4617	4612	33	33	10	7
35363	4662	4654	0	5	3	4619	4614	33	33	10	7
35362	4664	4656	0	5	3	4621	4616	33	33	10	7
35361	4665	4657	0	5	3	4622	4617	33	33	10	7
35360	4668	4660	0	5	3	4625	4620	33	33	10	7
35359	4669	4661	0	5	3	4626	4621	33	33	10	7
35358	4672	4664	0	5	3	4629	4624	33	33	10	7
35357	4675	4667	0	5	3	4632	4627	33	33	10	7
35356	4677	4669	0	5	3	4634	4629	33	33	10	7
35355	4683	4675	0	5	3	4640	4635	33	33	10	7
35354	4688	4680	0	5	3	4645	4640	33	33	10	7
35353	4690	4682	0	5	3	4647	4642	33	33	10	7
35352	4692	4684	0	5	3	4649	4644	33	33	10	7
35351	4694	4686	0	5	3	4651	4646	33	33	10	7
35350	4695	4687	0	5	3	4652	4647	33	33	10	7
35349	4697	4689	0	5	3	4654	4649	33	33	10	7
35348	4701	4693	0	5	3	4658	4653	33	33	10	7
35347	4709	4701	0	5	3	4666	4661	33	33	10	7
35346	4711	4703	0	5	3	4668	4663	33	33	10	7
35345	4716	4708	0	5	3	4673	4668	33	33	10	7
35344	4718	4710	0	5	3	4675	4670	33	33	10	7
35343	4721	4713	0	5	3	4678	4673	33	33	10	7
35342	4725	4717	0	5	3	4682	4677	33	33	10	7
35341	4730	4722	0	5	3	4687	4682	33	33	10	7
35340	4731	4723	0	5	3	4688	4683	33	33	10	7
35339	4735	4727	0	5	3	4692	4687	33	33	10	7
35338	4736	4728	0	5	3	4693	4688	33	33	10	7
35337	4738	4730	0	5	3	4695	4690	33	33	10	7
35336	4745	4737	0	5	3	4702	4697	33	33	10	7
35335	4747	4739	0	5	3	4704	4699	33	33	10	7
35334	4753	4745	0	5	3	4710	4705	33	33	10	7
35333	4755	4747	0	5	3	4712	4707	33	33	10	7
35332	4758	4750	0	5	3	4715	4710	33	33	10	7
35331	4762	4754	0	5	3	4719	4714	33	33	10	7
35330	4766	4758	0	5	3	4723	4718	33	33	10	7
35329	4768	4760	0	5	3	4725	4720	33	33	10	7
35328	4769	4761	0	5	3	4726	4721	33	33	10	7
35327	4769	4761	0	5	3	4726	4721	33	33	10	7
35326	4772	4764	0	5	3	4729	4724	33	33	10	7
35325	4776	4768	0	5	3	4733	4728	33	33	10	7
35324	4782	4774	0	5	3	4739	4734	33	33	10	7
35323	4787	4779	0	5	3	4744	4739	33	33	10	7
35322	4787	4779	0	5	3	4744	4739	33	33	10	7
35321	4788	4780	0	5	3	4745	4740	33	33	10	7
35320	4791	4783	0	5	3	4748	4743	33	33	10	7
35319	4793	4785	0	5	3	4750	4745	33	33	10	7
35318	4796	4788	0	5	3	4753	4748	33	33	10	7
35317	4797	4789	0	5	3	4754	4749	33	33	10	7
35316	4798	4790	0	5	3	4755	4750	33	33	10	7
35315	4803	4795	0	5	3	4760	4755	33	33	10	7
35314	4805	4797	0	5	3	4762	4757	33	33	10	7
35313	4807	4799	0	5	3	4764	4759	33	33	10	7
35312	4809	4801	0	5	3	4766	4761	33	33	10	7
35311	4812	4804	0	5	3	4769	4764	33	33	10	7
35310	4813	4805	0	5	3	4770	4765	33	33	10	7
35309	4816	4808	0	5	3	4773	4768	33	33	10	7
35308	4818	4810	0	5	3	4775	4770	33	33	10	7
35307	4821	4813	0	5	3	4778	4773	33	33	10	7
35306	4825	4817	0	5	3	4782	4777	33	33	10	7
35305	4826	4818	0	5	3	4783	4778	33	33	10	7
35304	4828	4820	0	5	3	4785	4780	33	33	10	7
35303	4837	4829	0	5	3	4793	4788	34	34	10	7
35302	4840	4832	0	5	3	4796	4791	34	34	10	7
35301	4846	4838	0	5	3	4802	4797	34	34	10	7
35300	4846	4838	0	5	3	4802	4797	34	34	10	7
35299	4847	4839	0	5	3	4803	4798	34	34	10	7
35298	4851	4843	0	5	3	4807	4802	34	34	10	7
35297	4852	4844	0	5	3	4808	4803	34	34	10	7
35296	4856	4848	0	5	3	4812	4807	34	34	10	7
35295	4862	4854	0	5	3	4818	4813	34	34	10	7
35294	4866	4858	0	5	3	4822	4817	34	34	10	7
35293	4867	4859	0	5	3	4823	4818	34	34	10	7
35292	4868	4860	0	5	3	4824	4819	34	34	10	7
35291	4871	4863	0	5	3	4827	4822	34	34	10	7
35290	4873	4865	0	5	3	4829	4824	34	34	10	7
35289	4878	4870	0	5	3	4834	4829	34	34	10	7
35288	4879	4871	0	5	3	4835	4830	34	34	10	7
35287	4883	4875	0	5	3	4839	4834	34	34	10	7
35286	4885	4877	0	5	3	4841	4836	34	34	10	7
35285	4888	4880	0	5	3	4844	4839	34	34	10	7
35284	4888	4880	0	5	3	4844	4839	34	34	10	7
35283	4892	4884	0	5	3	4848	4843	34	34	10	7
35282	4893	4885	0	5	3	4849	4844	34	34	10	7
35281	4897	4889	0	5	3	4853	4848	34	34	10	7
35280	4899	4891	0	5	3	4855	4850	34	34	10	7
35279	4900	4892	0	5	3	4856	4851	34	34	10	7
35278	4902	4894	0	5	3	4858	4853	34	34	10	7
35277	4904	4896	0	5	3	4860	4855	34	34	10	7
35276	4908	4900	0	5	3	4864	4859	34	34	10	7
35275	4911	4903	0	5	3	4867	4862	34	34	10	7
35274	4917	4909	0	5	3	4873	4868	34	34	10	7
35273	4921	4913	0	5	3	4877	4872	34	34	10	7
35272	4923	4915	0	5	3	4879	4874	34	34	10	7
35271	4924	4916	0	5	3	4880	4875	34	34	10	7
35270	4926	4918	0	5	3	4882	4877	34	34	10	7
35269	4930	4922	0	5	3	4886	4881	34	34	10	7
35268	4932	4924	0	5	3	4888	4883	34	34	10	7
35267	4932	4924	0	5	3	4888	4883	34	34	10	7
35266	4934	4926	0	5	3	4890	4885	34	34	10	7
35265	4937	4929	0	5	3	4893	4888	34	34	10	7
35264	4941	4933	0	5	3	4897	4892	34	34	10	7
35263	4944	4936	0	5	3	4900	4895	34	34	10	7
35262	4948	4940	0	5	3	4904	4899	34	34	10	7
35261	4949	4941	0	5	3	4905	4900	34	34	10	7
35260	4951	4943	0	5	3	4907	4902	34	34	10	7
35259	4953	4945	0	5	3	4909	4904	34	34	10	7
35258	4955	4947	0	5	3	4911	4906	34	34	10	7
35257	4958	4950	0	5	3	4914	4909	34	34	10	7
35256	4958	4950	0	5	3	4914	4909	34	34	10	7
35255	4959	4951	0	5	3	4915	4910	34	34	10	7
35254	4960	4952	0	5	3	4916	4911	34	34	10	7
35253	4960	4952	0	5	3	4916	4911	34	34	10	7
35252	4961	4953	0	5	3	4917	4912	34	34	10	7
35251	4963	4955	0	5	3	4919	4914	34	34	10	7
35250	4965	4957	0	5	3	4921	4916	34	34	10	7
35249	4970	4962	0	5	3	4926	4921	34	34	10	7
35248	4971	4963	0	5	3	4927	4922	34	34	10	7
35247	4972	4964	0	5	3	4928	4923	34	34	10	7
35246	4975	4967	0	5	3	4931	4926	34	34	10	7
35245	4978	4970	0	5	3	4933	4928	34	34	11	8
35244	4978	4970	0	5	3	4933	4928	34	34	11	8
35243	4979	4971	0	5	3	4934	4929	34	34	11	8
35242	4982	4974	0	5	3	4937	4932	34	34	11	8
35241	4983	4975	0	5	3	4938	4933	34	34	11	8
35240	4987	4979	0	5	3	4942	4937	34	34	11	8
35239	4987	4979	0	5	3	4942	4937	34	34	11	8
35238	4989	4981	0	5	3	4944	4939	34	34	11	8
35237	4995	4987	0	5	3	4950	4945	34	34	11	8
35236	4996	4988	0	5	3	4951	4946	34	34	11	8
35235	4998	4990	0	5	3	4953	4948	34	34	11	8
35234	4999	4991	0	5	3	4954	4949	34	34	11	8
35233	5002	4994	0	5	3	4957	4952	34	34	11	8
35232	5005	4997	0	5	3	4959	4954	35	35	11	8
35231	5007	4999	0	5	3	4961	4956	35	35	11	8
35230	5010	5002	0	5	3	4964	4959	35	35	11	8
35229	5014	5006	0	5	3	4968	4963	35	35	11	8
35228	5016	5008	0	5	3	4970	4965	35	35	11	8
35227	5018	5010	0	5	3	4972	4967	35	35	11	8
35226	5022	5014	0	5	3	4976	4971	35	35	11	8
35225	5025	5017	0	5	3	4979	4974	35	35	11	8
35224	5027	5019	0	5	3	4981	4976	35	35	11	8
35223	5027	5019	0	5	3	4981	4976	35	35	11	8
35222	5030	5022	0	5	3	4984	4979	35	35	11	8
35221	5035	5027	0	5	3	4989	4984	35	35	11	8
35220	5038	5029	0	5	4	4991	4986	35	35	12	8
35219	5040	5031	0	5	4	4993	4988	35	35	12	8
35218	5040	5031	0	5	4	4993	4988	35	35	12	8
35217	5044	5035	0	5	4	4997	4992	35	35	12	8
35216	5046	5037	0	5	4	4999	4994	35	35	12	8
35215	5048	5039	0	5	4	5001	4996	35	35	12	8
35214	5050	5041	0	5	4	5003	4998	35	35	12	8
35213	5050	5041	0	5	4	5003	4998	35	35	12	8
35212	5051	5042	0	5	4	5004	4999	35	35	12	8
35211	5056	5047	0	5	4	5009	5004	35	35	12	8
35210	5058	5049	0	5	4	5011	5006	35	35	12	8
35209	5058	5049	0	5	4	5011	5006	35	35	12	8
35208	5059	5050	0	5	4	5012	5007	35	35	12	8
35207	5061	5052	0	5	4	5014	5009	35	35	12	8
35206	5065	5056	0	5	4	5018	5013	35	35	12	8
35205	5065	5056	0	5	4	5018	5013	35	35	12	8
35204	5066	5057	0	5	4	5019	5014	35	35	12	8
35203	5069	5060	0	5	4	5022	5017	35	35	12	8
35202	5071	5062	0	5	4	5024	5019	35	35	12	8
35201	5073	5064	0	5	4	5026	5021	35	35	12	8
35200	5080	5071	0	5	4	5033	5028	35	35	12	8
35199	5082	5073	0	5	4	5035	5030	35	35	12	8
35198	5083	5074	0	5	4	5036	5031	35	35	12	8
35197	5087	5078	0	5	4	5040	5035	35	35	12	8
35196	5091	5082	0	5	4	5044	5039	35	35	12	8
35195	5094	5085	0	5	4	5047	5042	35	35	12	8
35194	5096	5087	0	5	4	5049	5044	35	35	12	8
35193	5098	5089	0	5	4	5051	5046	35	35	12	8
35192	5102	5093	0	5	4	5055	5050	35	35	12	8
35191	5106	5097	0	5	4	5059	5054	35	35	12	8
35190	5109	5100	0	5	4	5062	5057	35	35	12	8
35189	5112	5103	0	5	4	5065	5060	35	35	12	8
35188	5114	5105	0	5	4	5067	5062	35	35	12	8
35187	5117	5108	0	5	4	5070	5065	35	35	12	8
35186	5122	5113	0	5	4	5075	5070	35	35	12	8
35185	5125	5116	0	5	4	5078	5073	35	35	12	8
35184	5127	5118	0	5	4	5080	5075	35	35	12	8
35183	5132	5123	0	5	4	5085	5080	35	35	12	8
35182	5133	5124	0	5	4	5086	5081	35	35	12	8
35181	5138	5129	0	5	4	5091	5086	35	35	12	8
35180	5141	5132	0	5	4	5094	5089	35	35	12	8
35179	5142	5133	0	5	4	5095	5090	35	35	12	8
35178	5145	5136	0	5	4	5098	5093	35	35	12	8
35177	5148	5139	0	5	4	5101	5096	35	35	12	8
35176	5151	5142	0	5	4	5104	5099	35	35	12	8
35175	5153	5144	0	5	4	5106	5101	35	35	12	8
35174	5156	5147	0	5	4	5109	5104	35	35	12	8
35173	5160	5151	0	5	4	5113	5108	35	35	12	8
35172	5161	5152	0	5	4	5114	5109	35	35	12	8
35171	5163	5154	0	5	4	5116	5111	35	35	12	8
35170	5165	5156	0	5	4	5118	5113	35	35	12	8
35169	5168	5159	0	5	4	5121	5116	35	35	12	8
35168	5169	5160	0	5	4	5122	5117	35	35	12	8
35167	5170	5161	0	5	4	5123	5118	35	35	12	8
35166	5176	5167	0	5	4	5129	5124	35	35	12	8
35165	5180	5170	0	5	5	5132	5127	36	35	12	8
35164	5182	5172	0	5	5	5134	5129	36	35	12	8
35163	5184	5174	0	5	5	5136	5131	36	35	12	8
35162	5185	5175	0	5	5	5137	5132	36	35	12	8
35161	5188	5178	0	5	5	5140	5135	36	35	12	8
35160	5194	5184	0	5	5	5146	5141	36	35	12	8
35159	5195	5185	0	5	5	5147	5142	36	35	12	8
35158	5200	5190	0	5	5	5151	5146	37	36	12	8
35157	5202	5192	0	5	5	5153	5148	37	36	12	8
35156	5206	5196	0	5	5	5157	5152	37	36	12	8
35155	5209	5199	0	5	5	5160	5155	37	36	12	8
35154	5214	5204	0	5	5	5165	5160	37	36	12	8
35153	5216	5206	0	5	5	5167	5162	37	36	12	8
35152	5217	5207	0	5	5	5168	5163	37	36	12	8
35151	5222	5212	0	5	5	5172	5167	38	37	12	8
35150	5227	5217	0	5	5	5177	5172	38	37	12	8
35149	5230	5220	0	5	5	5180	5175	38	37	12	8
35148	5234	5224	0	5	5	5184	5179	38	37	12	8
35147	5239	5229	0	5	5	5189	5184	38	37	12	8
35146	5243	5233	0	5	5	5193	5188	38	37	12	8
35145	5246	5236	0	5	5	5196	5191	38	37	12	8
35144	5247	5237	0	5	5	5197	5192	38	37	12	8
35143	5250	5240	0	5	5	5200	5195	38	37	12	8
35142	5251	5241	0	5	5	5201	5196	38	37	12	8
35141	5252	5242	0	5	5	5202	5197	38	37	12	8
35140	5256	5246	0	5	5	5206	5201	38	37	12	8
35139	5262	5252	0	5	5	5212	5207	38	37	12	8
35138	5267	5257	0	5	5	5217	5212	38	37	12	8
35137	5268	5258	0	5	5	5218	5213	38	37	12	8
35136	5272	5262	0	5	5	5222	5217	38	37	12	8
35135	5273	5263	0	5	5	5223	5218	38	37	12	8
35134	5273	5263	0	5	5	5223	5218	38	37	12	8
35133	5276	5266	0	5	5	5226	5221	38	37	12	8
35132	5280	5270	0	5	5	5230	5225	38	37	12	8
35131	5283	5273	0	5	5	5233	5228	38	37	12	8
35130	5283	5273	0	5	5	5233	5228	38	37	12	8
35129	5285	5275	0	5	5	5235	5230	38	37	12	8
35128	5287	5277	0	5	5	5237	5232	38	37	12	8
35127	5290	5280	0	5	5	5239	5234	39	38	12	8
35126	5294	5284	0	5	5	5243	5238	39	38	12	8
35125	5297	5287	0	5	5	5246	5241	39	38	12	8
35124	5300	5290	0	5	5	5249	5244	39	38	12	8
35123	5302	5292	0	5	5	5251	5246	39	38	12	8
35122	5305	5295	0	5	5	5254	5249	39	38	12	8
35121	5306	5296	0	5	5	5255	5250	39	38	12	8
35120	5311	5301	0	5	5	5260	5255	39	38	12	8
35119	5313	5303	0	5	5	5262	5257	39	38	12	8
35118	5316	5306	0	5	5	5265	5260	39	38	12	8
35117	5317	5307	0	5	5	5266	5261	39	38	12	8
35116	5320	5310	0	5	5	5269	5264	39	38	12	8
35115	5321	5311	0	5	5	5270	5265	39	38	12	8
35114	5323	5313	0	5	5	5272	5267	39	38	12	8
35113	5328	5318	0	5	5	5277	5272	39	38	12	8
35112	5328	5318	0	5	5	5277	5272	39	38	12	8
35111	5329	5319	0	5	5	5278	5273	39	38	12	8
35110	5332	5322	0	5	5	5281	5276	39	38	12	8
35109	5333	5323	0	5	5	5282	5277	39	38	12	8
35108	5333	5323	0	5	5	5282	5277	39	38	12	8
35107	5334	5324	0	5	5	5283	5278	39	38	12	8
35106	5334	5324	0	5	5	5283	5278	39	38	12	8
35105	5335	5325	0	5	5	5284	5279	39	38	12	8
35104	5338	5328	0	5	5	5287	5282	39	38	12	8
35103	5344	5334	0	5	5	5293	5288	39	38	12	8
35102	5347	5337	0	5	5	5296	5291	39	38	12	8
35101	5349	5339	0	5	5	5298	5293	39	38	12	8
35100	5354	5344	0	5	5	5303	5298	39	38	12	8
35099	5357	5347	0	5	5	5306	5301	39	38	12	8
35098	5360	5350	0	5	5	5309	5304	39	38	12	8
35097	5362	5352	0	5	5	5311	5306	39	38	12	8
35096	5364	5354	0	5	5	5313	5308	39	38	12	8
35095	5367	5357	0	5	5	5316	5311	39	38	12	8
35094	5371	5361	0	5	5	5320	5315	39	38	12	8
35093	5374	5364	0	5	5	5323	5318	39	38	12	8
35092	5378	5368	0	5	5	5327	5322	39	38	12	8
35091	5380	5370	0	5	5	5329	5324	39	38	12	8
35090	5381	5371	0	5	5	5330	5325	39	38	12	8
35089	5382	5372	0	5	5	5331	5326	39	38	12	8
35088	5383	5373	0	5	5	5332	5327	39	38	12	8
35087	5385	5375	0	5	5	5334	5329	39	38	12	8
35086	5389	5379	0	5	5	5338	5333	39	38	12	8
35085	5391	5381	0	5	5	5340	5335	39	38	12	8
35084	5391	5381	0	5	5	5340	5335	39	38	12	8
35083	5395	5385	0	5	5	5344	5339	39	38	12	8
35082	5398	5388	0	5	5	5347	5342	39	38	12	8
35081	5400	5390	0	5	5	5349	5344	39	38	12	8
35080	5402	5392	0	5	5	5351	5346	39	38	12	8
35079	5403	5393	0	5	5	5352	5347	39	38	12	8
35078	5405	5395	0	5	5	5354	5349	39	38	12	8
35077	5409	5399	0	5	5	5358	5353	39	38	12	8
35076	5410	5400	0	5	5	5359	5354	39	38	12	8
35075	5412	5402	0	5	5	5361	5356	39	38	12	8
35074	5417	5407	0	5	5	5366	5361	39	38	12	8
35073	5421	5411	0	5	5	5370	5365	39	38	12	8
35072	5422	5412	0	5	5	5371	5366	39	38	12	8
35071	5424	5414	0	5	5	5373	5368	39	38	12	8
35070	5433	5423	0	5	5	5382	5377	39	38	12	8
35069	5439	5429	0	5	5	5388	5383	39	38	12	8
35068	5443	5433	0	5	5	5392	5387	39	38	12	8
35067	5446	5436	0	5	5	5395	5390	39	38	12	8
35066	5449	5439	0	5	5	5398	5393	39	38	12	8
35065	5452	5442	0	5	5	5400	5395	40	39	12	8
35064	5457	5447	0	5	5	5405	5400	40	39	12	8
35063	5459	5449	0	5	5	5407	5402	40	39	12	8
35062	5461	5451	0	5	5	5409	5404	40	39	12	8
35061	5464	5454	0	5	5	5412	5407	40	39	12	8
35060	5465	5455	0	5	5	5413	5408	40	39	12	8
35059	5469	5459	0	5	5	5417	5412	40	39	12	8
35058	5471	5461	0	5	5	5419	5414	40	39	12	8
35057	5474	5464	0	5	5	5422	5417	40	39	12	8
35056	5477	5467	0	5	5	5425	5420	40	39	12	8
35055	5481	5471	0	5	5	5429	5424	40	39	12	8
35054	5488	5478	0	5	5	5436	5431	40	39	12	8
35053	5490	5480	0	5	5	5438	5433	40	39	12	8
35052	5493	5483	0	5	5	5441	5436	40	39	12	8
35051	5495	5485	0	5	5	5443	5438	40	39	12	8
35050	5496	5486	0	5	5	5444	5439	40	39	12	8
35049	5496	5486	0	5	5	5444	5439	40	39	12	8
35048	5499	5489	0	5	5	5447	5442	40	39	12	8
35047	5500	5490	0	5	5	5448	5443	40	39	12	8
35046	5502	5492	0	5	5	5450	5445	40	39	12	8
35045	5505	5495	0	5	5	5453	5448	40	39	12	8
35044	5509	5499	0	5	5	5457	5452	40	39	12	8
35043	5512	5502	0	5	5	5460	5455	40	39	12	8
35042	5517	5507	0	5	5	5465	5460	40	39	12	8
35041	5520	5510	0	5	5	5468	5463	40	39	12	8
35040	5523	5513	0	5	5	5471	5466	40	39	12	8
35039	5525	5515	0	5	5	5473	5468	40	39	12	8
35038	5526	5516	0	5	5	5474	5469	40	39	12	8
35037	5531	5521	0	5	5	5479	5474	40	39	12	8
35036	5535	5525	0	5	5	5483	5478	40	39	12	8
35035	5540	5530	0	5	5	5488	5483	40	39	12	8
35034	5542	5532	0	5	5	5490	5485	40	39	12	8
35033	5547	5537	0	5	5	5495	5490	40	39	12	8
35032	5551	5541	0	5	5	5499	5494	40	39	12	8
35031	5554	5544	0	5	5	5502	5497	40	39	12	8
35030	5558	5548	0	5	5	5506	5501	40	39	12	8
35029	5559	5549	0	5	5	5507	5502	40	39	12	8
35028	5561	5551	0	5	5	5509	5504	40	39	12	8
35027	5562	5552	0	5	5	5510	5505	40	39	12	8
35026	5565	5555	0	5	5	5513	5508	40	39	12	8
35025	5567	5557	0	5	5	5515	5510	40	39	12	8
35024	5570	5560	0	5	5	5517	5512	41	40	12	8
35023	5574	5564	0	5	5	5521	5516	41	40	12	8
35022	5575	5565	0	5	5	5522	5517	41	40	12	8
35021	5580	5570	0	5	5	5527	5522	41	40	12	8
35020	5586	5576	0	5	5	5533	5528	41	40	12	8
35019	5590	5580	0	5	5	5537	5532	41	40	12	8
35018	5592	5582	0	5	5	5539	5534	41	40	12	8
35017	5593	5583	0	5	5	5540	5535	41	40	12	8
35016	5594	5584	0	5	5	5541	5536	41	40	12	8
35015	5598	5588	0	5	5	5545	5540	41	40	12	8
35014	5600	5590	0	5	5	5547	5542	41	40	12	8
35013	5601	5591	0	5	5	5548	5543	41	40	12	8
35012	5605	5595	0	5	5	5552	5547	41	40	12	8
35011	5607	5597	0	5	5	5554	5549	41	40	12	8
35010	5607	5597	0	5	5	5554	5549	41	40	12	8
